Season,School,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AP-Pre,AP-High,AP-Final,Tournament-Seed,Conference,Tournament-Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2002-03,cal-state-fullerton,29,10,19,0.345,-6.72,-2.99,8.0,10.0,6.0,6.0,4.0,10.0,1825,1933,,,0.377,0.266,0.515,51.1,51.4,,3.1,0.485,17.8,,0.244,30,30,30,20,Big West,0,,660.0,1502.0,0.439,138.0,399.0,0.346,367.0,566.0,0.648,358.0,911.0,339.0,172.0,44.0,384.0,523.0
2002-03,cal-state-northridge,29,14,15,0.483,-2.27,-2.2,8.0,10.0,9.0,4.0,4.0,10.0,2073,2009,,,0.381,0.314,0.542,51.5,53.2,,3.8,0.506,20.4,,0.268,30,30,30,20,Big West,0,1185.0,730.0,1621.0,0.45,179.0,509.0,0.352,434.0,617.0,0.703,382.0,1022.0,388.0,265.0,56.0,491.0,654.0
2002-03,california,31,22,9,0.71,11.78,7.58,13.0,5.0,13.0,1.0,7.0,4.0,2301,2171,,,0.33,0.291,0.547,50.7,57.5,,4.8,0.52,17.1,,0.225,30,18,30,8,Pac-10,2,,847.0,1819.0,0.466,198.0,530.0,0.374,409.0,601.0,0.681,350.0,1095.0,487.0,203.0,87.0,433.0,533.0
2002-03,campbell,27,5,22,0.185,-19.8,-6.51,1.0,15.0,5.0,8.0,0.0,13.0,1756,2098,,,0.347,0.348,0.532,42.4,63.4,,4.7,0.499,20.6,,0.243,30,30,30,20,A-Sun,0,,620.0,1416.0,0.438,172.0,493.0,0.349,344.0,492.0,0.699,214.0,748.0,393.0,172.0,74.0,428.0,447.0
2002-03,canisius,28,10,18,0.357,-3.23,-2.34,6.0,12.0,6.0,7.0,3.0,10.0,1967,1992,,,0.272,0.287,0.517,49.1,59.3,,5.7,0.488,17.4,,0.192,30,30,30,20,MAAC,0,1120.0,739.0,1684.0,0.439,166.0,483.0,0.344,323.0,458.0,0.705,322.0,1029.0,438.0,228.0,95.0,401.0,542.0
2002-03,centenary-(la),28,14,14,0.5,-9.66,-3.88,,,9.0,1.0,5.0,10.0,2145,2117,,,0.428,0.241,0.56,46.6,50.7,,6.6,0.511,18.5,,0.325,30,30,30,20,Ind,0,,752.0,1592.0,0.472,123.0,383.0,0.321,518.0,682.0,0.76,,853.0,381.0,259.0,105.0,435.0,552.0
2002-03,central-connectictexas-state,28,15,13,0.536,-8.15,-8.58,12.0,6.0,9.0,4.0,5.0,7.0,1891,1879,,,0.337,0.271,0.551,53.5,47.1,,3.0,0.513,20.1,,0.252,30,30,30,20,NEC,0,1120.0,684.0,1480.0,0.462,150.0,401.0,0.374,373.0,499.0,0.747,322.0,937.0,322.0,163.0,46.0,432.0,435.0
2002-03,central-florida,32,21,11,0.656,0.07,-5.84,11.0,5.0,9.0,4.0,8.0,6.0,2292,2104,,,0.365,0.322,0.546,54.0,55.6,,5.9,0.507,19.3,,0.266,30,30,30,20,A-Sun,0,1290.0,806.0,1790.0,0.45,203.0,577.0,0.352,477.0,653.0,0.73,405.0,1166.0,448.0,259.0,101.0,501.0,604.0
2002-03,central-michigan,32,25,7,0.781,6.72,1.79,13.0,4.0,12.0,1.0,9.0,5.0,2553,2346,,,0.46,0.335,0.611,52.1,58.3,,6.5,0.569,21.6,,0.351,30,30,30,11,MAC,2,1280.0,864.0,1714.0,0.504,224.0,574.0,0.39,601.0,789.0,0.762,347.0,1079.0,504.0,237.0,120.0,577.0,658.0
2002-03,charleston-southern,28,14,14,0.5,-9.87,-8.91,8.0,6.0,9.0,4.0,5.0,9.0,1828,1839,,,0.302,0.247,0.515,49.6,51.4,,6.0,0.476,18.7,,0.225,30,30,30,20,Big South,0,,687.0,1553.0,0.442,104.0,384.0,0.271,350.0,469.0,0.746,310.0,912.0,353.0,277.0,86.0,408.0,539.0
2002-03,charlotte,29,13,16,0.448,5.5,6.95,8.0,8.0,11.0,4.0,2.0,11.0,1985,2027,,,0.337,0.398,0.491,50.7,60.9,,5.7,0.462,16.4,,0.213,30,30,30,20,CUSA,0,1185.0,691.0,1744.0,0.396,231.0,694.0,0.333,372.0,587.0,0.634,425.0,1099.0,421.0,246.0,59.0,398.0,534.0
2002-03,chattanooga,30,21,9,0.7,0.4,-3.64,11.0,5.0,11.0,3.0,8.0,5.0,2435,2221,,,0.39,0.351,0.587,53.5,60.2,,5.5,0.548,19.4,,0.295,30,30,30,20,Southern,0,,846.0,1750.0,0.483,226.0,615.0,0.367,517.0,683.0,0.757,516.0,1102.0,509.0,227.0,98.0,500.0,547.0
2002-03,chicago-state,30,3,27,0.1,-14.2,-2.43,0.0,14.0,2.0,10.0,0.0,14.0,1896,2249,,,0.375,0.215,0.504,49.9,51.4,,3.1,0.478,21.8,,0.232,30,30,30,20,Mid-Cont,0,1205.0,706.0,1597.0,0.442,114.0,343.0,0.332,370.0,599.0,0.618,361.0,979.0,363.0,216.0,50.0,523.0,661.0
2002-03,cincinnati,29,17,12,0.586,12.9,7.45,9.0,7.0,13.0,3.0,3.0,7.0,1954,1796,,,0.371,0.347,0.503,50.2,53.5,,8.1,0.463,13.6,,0.256,23,21,30,8,CUSA,1,,667.0,1653.0,0.404,197.0,573.0,0.344,423.0,613.0,0.69,366.0,1030.0,357.0,152.0,125.0,307.0,556.0
2002-03,clemson,28,15,13,0.536,5.67,5.35,5.0,11.0,13.0,4.0,1.0,8.0,1916,1907,,,0.404,0.251,0.518,51.6,51.2,,4.8,0.485,16.9,,0.265,30,30,30,20,ACC,0,1120.0,685.0,1551.0,0.442,135.0,389.0,0.347,411.0,626.0,0.657,376.0,1004.0,351.0,199.0,74.0,377.0,536.0
2002-03,cleveland-state,30,8,22,0.267,-6.95,0.62,3.0,13.0,5.0,8.0,2.0,12.0,1969,2196,,,0.412,0.31,0.535,47.5,59.1,,7.8,0.504,21.9,,0.271,30,30,30,20,Horizon,0,1215.0,687.0,1540.0,0.446,177.0,477.0,0.371,418.0,634.0,0.659,313.0,943.0,406.0,212.0,133.0,517.0,585.0
2002-03,coastal-carolina,28,13,15,0.464,-12.45,-8.95,5.0,9.0,8.0,4.0,5.0,11.0,1886,1925,,,0.349,0.298,0.526,52.9,52.2,,3.3,0.487,20.7,,0.252,30,30,30,20,Big South,0,,665.0,1538.0,0.432,168.0,458.0,0.367,388.0,537.0,0.723,379.0,1004.0,347.0,178.0,50.0,468.0,587.0
2002-03,colgate,28,14,14,0.5,-8.34,-6.46,9.0,5.0,9.0,4.0,5.0,8.0,1897,1869,,,0.264,0.327,0.524,49.6,56.9,,3.3,0.499,18.1,,0.182,30,30,30,20,Patriot,0,,710.0,1607.0,0.442,185.0,526.0,0.352,292.0,424.0,0.689,303.0,932.0,404.0,198.0,49.0,400.0,538.0
2002-03,college-of-charleston,33,25,8,0.758,1.21,-3.18,13.0,3.0,12.0,2.0,8.0,5.0,2461,2233,,,0.336,0.406,0.546,48.2,56.6,,7.3,0.519,17.1,,0.229,30,25,30,20,Southern,0,1335.0,854.0,1943.0,0.44,308.0,789.0,0.39,445.0,652.0,0.683,380.0,1162.0,483.0,253.0,138.0,466.0,626.0
2002-03,colorado,32,20,12,0.625,12.83,8.01,9.0,7.0,14.0,1.0,3.0,9.0,2405,2251,,,0.387,0.248,0.518,53.5,48.8,,10.6,0.484,16.1,,0.259,30,30,30,10,Big 12,1,1285.0,869.0,1961.0,0.443,159.0,487.0,0.326,508.0,759.0,0.669,461.0,1351.0,424.0,196.0,214.0,447.0,568.0
2002-03,colorado-state,33,19,14,0.576,5.38,4.41,5.0,9.0,14.0,4.0,3.0,9.0,2450,2363,,,0.465,0.219,0.579,53.3,58.7,,7.8,0.545,20.7,,0.324,30,30,30,14,MWC,1,1325.0,876.0,1733.0,0.505,137.0,380.0,0.361,561.0,805.0,0.697,374.0,1175.0,514.0,179.0,149.0,553.0,682.0
2002-03,columbia,27,2,25,0.074,-17.28,-4.83,0.0,14.0,1.0,9.0,1.0,13.0,1340,1676,,,0.352,0.366,0.468,48.8,57.3,,7.0,0.428,24.4,,0.237,30,30,30,20,Ivy,0,,457.0,1226.0,0.373,136.0,449.0,0.303,290.0,432.0,0.671,255.0,839.0,262.0,140.0,93.0,461.0,493.0
2002-03,connecticut,33,23,10,0.697,15.84,7.63,10.0,6.0,14.0,2.0,5.0,6.0,2622,2351,,,0.358,0.247,0.545,53.4,52.1,,11.7,0.516,17.4,,0.242,15,3,23,5,Big East,4,1325.0,964.0,2057.0,0.469,196.0,508.0,0.386,498.0,736.0,0.677,486.0,1407.0,502.0,192.0,253.0,507.0,604.0
2002-03,coppin-state,28,11,17,0.393,-11.0,-7.39,11.0,7.0,5.0,4.0,6.0,11.0,1625,1726,,,0.325,0.234,0.521,48.6,43.7,,4.3,0.483,21.1,,0.238,30,30,30,20,MEAC,0,,590.0,1350.0,0.437,124.0,316.0,0.392,321.0,439.0,0.731,259.0,803.0,258.0,205.0,58.0,416.0,440.0
2002-03,cornell,27,9,18,0.333,-12.23,-4.27,4.0,10.0,5.0,7.0,4.0,11.0,1641,1831,,,0.36,0.372,0.516,47.7,62.5,,4.2,0.492,20.9,,0.226,30,30,30,20,Ivy,0,,581.0,1357.0,0.428,172.0,505.0,0.341,307.0,488.0,0.629,249.0,855.0,363.0,201.0,61.0,419.0,498.0
2002-03,creighton,34,29,5,0.853,15.32,1.03,15.0,3.0,17.0,0.0,7.0,4.0,2688,2202,,,0.347,0.354,0.59,51.2,59.0,,8.1,0.567,16.8,,0.24,30,10,15,6,MVC,1,1365.0,974.0,1956.0,0.498,270.0,693.0,0.39,470.0,678.0,0.693,373.0,1155.0,575.0,283.0,153.0,461.0,591.0
2002-03,dartmouth,27,8,19,0.296,-10.63,-5.44,4.0,10.0,4.0,9.0,3.0,10.0,1625,1725,,,0.288,0.454,0.529,44.6,66.5,,5.1,0.5,17.8,,0.203,30,30,30,20,Ivy,0,1095.0,565.0,1352.0,0.418,221.0,614.0,0.36,274.0,390.0,0.703,186.0,775.0,376.0,163.0,70.0,333.0,496.0
2002-03,davidson,27,17,10,0.63,0.21,-2.25,11.0,5.0,11.0,2.0,6.0,7.0,2180,1920,,,0.33,0.401,0.586,54.5,61.4,,3.1,0.55,20.7,,0.257,30,30,30,20,Southern,0,,749.0,1607.0,0.466,269.0,645.0,0.417,413.0,531.0,0.778,430.0,1110.0,460.0,170.0,52.0,485.0,533.0
2002-03,dayton,30,24,6,0.8,11.0,5.17,13.0,2.0,17.0,1.0,7.0,4.0,2182,2007,,,0.41,0.386,0.558,53.6,61.2,,5.2,0.52,16.9,,0.292,30,16,16,4,A-10,1,1205.0,738.0,1638.0,0.451,227.0,633.0,0.359,479.0,671.0,0.714,403.0,1091.0,452.0,159.0,88.0,397.0,529.0
2002-03,delaware,29,15,14,0.517,-1.22,-1.54,9.0,9.0,8.0,5.0,5.0,8.0,1990,1981,,,0.316,0.348,0.503,47.9,58.0,,6.5,0.467,16.4,,0.223,30,30,30,20,CAA,0,1170.0,702.0,1719.0,0.408,202.0,598.0,0.338,384.0,544.0,0.706,320.0,1028.0,407.0,231.0,108.0,389.0,554.0
2002-03,delaware-state,27,15,12,0.556,-9.94,-9.57,13.0,5.0,11.0,0.0,4.0,11.0,1680,1690,,,0.345,0.361,0.538,48.4,55.4,,6.7,0.507,19.2,,0.237,30,30,30,20,MEAC,0,1090.0,592.0,1342.0,0.441,178.0,484.0,0.368,318.0,463.0,0.687,287.0,809.0,328.0,180.0,91.0,370.0,496.0
2002-03,denver,32,17,15,0.531,1.53,-0.28,7.0,8.0,10.0,3.0,2.0,9.0,2268,2210,,,0.333,0.377,0.513,50.8,59.3,,3.0,0.473,16.2,,0.243,30,30,30,20,Sun Belt,0,1295.0,778.0,1909.0,0.408,249.0,719.0,0.346,463.0,636.0,0.728,409.0,1182.0,461.0,230.0,53.0,426.0,614.0
2002-03,depaul,29,16,13,0.552,8.83,6.49,8.0,8.0,13.0,3.0,3.0,9.0,1949,1881,,,0.401,0.246,0.527,55.1,54.9,,3.8,0.484,18.8,,0.288,30,30,30,20,CUSA,0,,687.0,1553.0,0.442,128.0,382.0,0.335,447.0,622.0,0.719,383.0,1075.0,377.0,167.0,59.0,428.0,530.0
2002-03,detroit-mercy,30,18,12,0.6,5.87,-0.09,9.0,7.0,10.0,3.0,6.0,8.0,2128,1935,,,0.342,0.235,0.551,52.4,50.4,,5.0,0.521,15.5,,0.239,30,30,30,20,Horizon,0,1200.0,798.0,1662.0,0.48,135.0,391.0,0.345,397.0,569.0,0.698,333.0,1009.0,402.0,190.0,78.0,354.0,567.0
2002-03,drake,30,10,20,0.333,-4.29,1.46,5.0,13.0,6.0,7.0,3.0,11.0,2017,2106,,,0.416,0.312,0.561,51.2,58.2,,3.4,0.518,19.6,,0.308,30,30,30,20,MVC,0,1220.0,697.0,1501.0,0.464,160.0,468.0,0.342,463.0,625.0,0.741,256.0,957.0,406.0,123.0,56.0,437.0,515.0
2002-03,drexel,31,19,12,0.613,1.56,-1.45,12.0,6.0,7.0,4.0,11.0,6.0,2127,2020,,,0.334,0.326,0.516,49.6,60.7,,8.5,0.486,16.9,,0.225,30,30,30,20,CAA,0,1250.0,765.0,1777.0,0.431,197.0,580.0,0.34,400.0,594.0,0.673,344.0,1106.0,464.0,228.0,150.0,419.0,567.0
2002-03,duke,33,26,7,0.788,19.86,8.37,11.0,5.0,15.0,0.0,3.0,6.0,2677,2298,,,0.453,0.339,0.556,51.0,49.5,,9.4,0.514,16.1,,0.323,6,1,7,3,ACC,4,1330.0,897.0,1981.0,0.453,244.0,672.0,0.363,639.0,897.0,0.712,431.0,1206.0,444.0,286.0,178.0,462.0,698.0
2002-03,duquesne,30,9,21,0.3,-4.38,2.29,3.0,13.0,5.0,8.0,3.0,11.0,2001,2201,,,0.385,0.293,0.534,49.1,53.5,,6.4,0.498,23.2,,0.266,30,30,30,20,A-10,0,1215.0,705.0,1585.0,0.445,170.0,464.0,0.366,421.0,611.0,0.689,326.0,992.0,377.0,202.0,108.0,568.0,582.0
2002-03,east-carolina,27,12,15,0.444,1.81,4.73,3.0,13.0,8.0,6.0,3.0,9.0,1760,1757,,,0.359,0.28,0.492,51.9,52.1,,6.5,0.453,16.3,,0.247,30,30,30,20,CUSA,0,,632.0,1527.0,0.414,119.0,427.0,0.279,377.0,548.0,0.688,355.0,1028.0,329.0,136.0,100.0,347.0,473.0
2002-03,east-tennessee-state,31,20,11,0.645,-0.9,-2.94,11.0,5.0,11.0,2.0,5.0,8.0,2543,2332,,,0.409,0.245,0.551,51.7,49.8,,8.1,0.508,19.5,,0.299,30,30,30,15,Southern,1,,899.0,1933.0,0.465,167.0,474.0,0.352,578.0,791.0,0.731,437.0,1201.0,448.0,354.0,156.0,561.0,590.0
2002-03,eastern-illinois,29,14,15,0.483,-3.17,-1.92,9.0,7.0,10.0,2.0,4.0,12.0,2242,2269,,,0.326,0.285,0.537,49.2,58.8,,3.8,0.495,15.3,,0.251,30,30,30,20,OVC,0,,798.0,1808.0,0.441,193.0,515.0,0.375,453.0,590.0,0.768,362.0,1039.0,469.0,183.0,66.0,377.0,565.0
2002-03,eastern-kentucky,28,11,17,0.393,-10.98,-5.03,5.0,11.0,8.0,6.0,3.0,11.0,2172,2185,,,0.358,0.287,0.537,49.1,55.6,,5.0,0.506,16.8,,0.244,30,30,30,20,OVC,0,,795.0,1730.0,0.46,160.0,497.0,0.322,422.0,619.0,0.682,341.0,986.0,442.0,235.0,79.0,410.0,621.0
2002-03,eastern-michigan,28,14,14,0.5,-3.84,-0.91,8.0,10.0,11.0,3.0,2.0,10.0,2210,2202,,,0.507,0.274,0.545,50.7,55.3,,5.2,0.513,17.5,,0.327,30,30,30,20,MAC,0,1130.0,767.0,1633.0,0.47,142.0,447.0,0.318,534.0,828.0,0.645,385.0,1055.0,424.0,182.0,90.0,429.0,597.0
2002-03,eastern-washington,31,18,13,0.581,2.53,-0.8,9.0,5.0,9.0,2.0,7.0,9.0,2189,2073,,,0.45,0.256,0.563,50.5,61.9,,5.0,0.518,21.4,,0.33,30,30,30,20,Big Sky,0,1250.0,758.0,1603.0,0.473,144.0,410.0,0.351,529.0,721.0,0.734,293.0,1004.0,469.0,236.0,82.0,530.0,662.0
2002-03,elon,27,12,15,0.444,-13.62,-7.97,8.0,6.0,6.0,6.0,6.0,9.0,1706,1835,,,0.352,0.249,0.5,51.9,49.6,,5.6,0.468,20.5,,0.232,30,30,30,20,Big South,0,,625.0,1461.0,0.428,117.0,364.0,0.321,339.0,515.0,0.658,350.0,912.0,310.0,202.0,77.0,441.0,523.0
2002-03,evansville,28,12,16,0.429,-0.71,2.97,8.0,10.0,9.0,5.0,3.0,10.0,1960,2063,,,0.451,0.302,0.582,50.4,65.8,,6.1,0.543,21.0,,0.329,30,30,30,20,MVC,0,,670.0,1386.0,0.483,164.0,419.0,0.391,456.0,625.0,0.73,246.0,893.0,441.0,150.0,95.0,446.0,558.0
2002-03,fairfield,31,19,12,0.613,-0.25,-1.06,13.0,5.0,8.0,7.0,9.0,4.0,2197,2172,,,0.462,0.244,0.533,52.1,53.3,,9.1,0.483,20.3,,0.334,30,30,30,20,MAAC,0,1250.0,748.0,1690.0,0.443,136.0,412.0,0.33,565.0,780.0,0.724,365.0,1156.0,399.0,235.0,167.0,524.0,623.0
2002-03,fairleigh-dickinson,29,15,14,0.517,-11.53,-9.91,9.0,9.0,10.0,2.0,4.0,11.0,2106,2153,,,0.325,0.415,0.541,45.0,55.2,,4.1,0.51,17.9,,0.229,30,30,30,20,NEC,0,,737.0,1685.0,0.437,246.0,699.0,0.352,386.0,548.0,0.704,292.0,909.0,407.0,174.0,68.0,423.0,558.0
2002-03,florida,33,25,8,0.758,18.55,7.76,12.0,4.0,15.0,1.0,8.0,3.0,2484,2128,,,0.33,0.396,0.578,50.8,61.4,,7.0,0.553,16.9,,0.232,7,1,10,2,SEC,2,1335.0,883.0,1856.0,0.476,287.0,735.0,0.39,431.0,613.0,0.703,352.0,1149.0,542.0,249.0,131.0,438.0,559.0
2002-03,florida-a&m,29,17,12,0.586,-10.58,-10.3,11.0,7.0,9.0,4.0,7.0,7.0,2073,2084,,,0.44,0.391,0.542,52.1,47.6,,3.4,0.507,20.9,,0.298,30,30,30,20,MEAC,0,1190.0,681.0,1581.0,0.431,240.0,618.0,0.388,471.0,696.0,0.677,,1097.0,324.0,211.0,58.0,504.0,573.0
2002-03,florida-atlantic,28,7,21,0.25,-12.55,-4.18,3.0,13.0,4.0,6.0,1.0,15.0,1951,2151,,,0.29,0.306,0.48,47.6,48.5,,6.6,0.45,18.8,,0.193,30,30,30,20,A-Sun,0,1135.0,710.0,1785.0,0.398,187.0,547.0,0.342,344.0,517.0,0.665,398.0,1007.0,344.0,263.0,103.0,471.0,649.0
2002-03,florida-international,29,8,21,0.276,-5.26,-0.19,1.0,13.0,5.0,10.0,2.0,11.0,1755,1869,,,0.422,0.234,0.481,52.2,45.7,,4.4,0.448,20.3,,0.258,30,30,30,20,Sun Belt,0,1180.0,626.0,1520.0,0.412,111.0,356.0,0.312,392.0,642.0,0.611,395.0,1015.0,286.0,226.0,63.0,464.0,555.0
2002-03,florida-state,29,14,15,0.483,9.0,7.75,4.0,12.0,12.0,5.0,1.0,9.0,1974,1930,,,0.315,0.336,0.517,48.4,56.3,,7.8,0.488,18.4,,0.212,30,30,30,20,ACC,0,1160.0,718.0,1662.0,0.432,186.0,559.0,0.333,352.0,524.0,0.672,308.0,1000.0,404.0,273.0,130.0,432.0,550.0
2002-03,fordham,28,2,26,0.071,-9.47,4.03,1.0,15.0,1.0,13.0,1.0,13.0,1810,2188,,,0.331,0.366,0.497,46.1,52.3,,5.5,0.473,21.2,,0.205,30,30,30,20,A-10,0,1120.0,648.0,1572.0,0.412,192.0,575.0,0.334,322.0,521.0,0.618,321.0,947.0,339.0,208.0,92.0,489.0,591.0
2002-03,fresno-state,28,20,8,0.714,5.29,0.44,13.0,5.0,14.0,1.0,6.0,7.0,2006,1870,,,0.327,0.319,0.537,54.1,57.0,,8.1,0.505,19.1,,0.231,30,30,30,20,WAC,0,,725.0,1617.0,0.448,183.0,516.0,0.355,373.0,528.0,0.706,376.0,1057.0,413.0,184.0,124.0,442.0,558.0
2002-03,furman,31,14,17,0.452,-7.33,-3.15,8.0,8.0,10.0,5.0,3.0,10.0,2047,2053,,,0.317,0.294,0.509,52.6,54.7,,5.5,0.477,18.8,,0.219,30,30,30,20,Southern,0,1245.0,748.0,1747.0,0.428,169.0,514.0,0.329,382.0,554.0,0.69,400.0,1130.0,409.0,230.0,95.0,465.0,538.0
2002-03,gardner-webb,29,5,24,0.172,-11.04,-3.36,2.0,14.0,4.0,7.0,1.0,15.0,1964,2171,,,0.202,0.417,0.486,48.7,62.4,,5.1,0.462,19.4,,0.142,30,30,30,20,A-Sun,0,1165.0,736.0,1843.0,0.399,231.0,769.0,0.3,261.0,373.0,0.7,364.0,1116.0,459.0,196.0,92.0,485.0,534.0
2002-03,george-mason,28,16,12,0.571,2.27,-1.31,11.0,7.0,10.0,3.0,6.0,8.0,1794,1694,,,0.384,0.273,0.503,53.8,51.4,,4.2,0.465,19.8,,0.261,30,30,30,20,CAA,0,1120.0,638.0,1508.0,0.423,125.0,411.0,0.304,393.0,579.0,0.679,362.0,1019.0,328.0,213.0,62.0,439.0,475.0
2002-03,george-washington,29,12,17,0.414,2.82,3.34,5.0,11.0,7.0,4.0,5.0,10.0,2070,2085,,,0.485,0.321,0.534,52.1,55.7,,5.7,0.493,19.6,,0.327,30,30,30,20,A-10,0,,691.0,1576.0,0.438,172.0,506.0,0.34,516.0,764.0,0.675,400.0,1060.0,385.0,187.0,92.0,474.0,597.0
2002-03,georgetown,34,19,15,0.559,12.86,6.27,6.0,10.0,11.0,6.0,6.0,7.0,2584,2360,,,0.424,0.232,0.522,51.3,59.2,,10.7,0.469,17.8,,0.315,30,30,30,20,Big East,0,1385.0,889.0,2062.0,0.431,157.0,479.0,0.328,649.0,874.0,0.743,463.0,1325.0,526.0,328.0,209.0,537.0,746.0
2002-03,georgia,27,19,8,0.704,17.3,11.3,11.0,5.0,13.0,1.0,5.0,6.0,2138,1976,,,0.352,0.287,0.552,50.5,62.7,,7.2,0.519,13.9,,0.251,16,15,25,20,SEC,0,1095.0,770.0,1659.0,0.464,181.0,476.0,0.38,417.0,584.0,0.714,346.0,1010.0,483.0,206.0,118.0,312.0,465.0
2002-03,georgia-southern,29,16,13,0.552,-7.77,-5.61,8.0,8.0,8.0,5.0,6.0,7.0,2226,2207,,,0.366,0.279,0.537,51.5,50.2,,6.0,0.513,18.3,,0.234,30,30,30,20,Southern,0,1160.0,819.0,1766.0,0.464,174.0,492.0,0.354,414.0,646.0,0.641,413.0,1081.0,411.0,218.0,102.0,464.0,557.0
2002-03,georgia-state,29,14,15,0.483,-6.1,-5.85,8.0,8.0,9.0,6.0,5.0,9.0,2145,2137,,,0.33,0.312,0.541,49.0,50.2,,8.3,0.51,17.6,,0.232,30,30,30,20,A-Sun,0,1200.0,783.0,1714.0,0.457,181.0,535.0,0.338,398.0,566.0,0.703,360.0,987.0,393.0,217.0,143.0,424.0,495.0
2002-03,georgia-tech,31,16,15,0.516,12.2,7.94,7.0,9.0,13.0,3.0,2.0,12.0,2297,2165,,,0.353,0.272,0.53,52.4,57.9,,9.0,0.498,17.8,,0.241,30,30,30,20,ACC,0,1240.0,836.0,1857.0,0.45,178.0,505.0,0.352,447.0,656.0,0.681,429.0,1188.0,484.0,243.0,164.0,469.0,582.0
2002-03,gonzaga,33,24,9,0.727,12.26,3.8,12.0,2.0,11.0,2.0,9.0,3.0,2558,2279,,,0.446,0.345,0.573,54.1,60.3,,6.2,0.533,17.5,,0.323,22,20,30,9,WCC,2,1345.0,862.0,1843.0,0.468,239.0,635.0,0.376,595.0,822.0,0.724,394.0,1234.0,520.0,218.0,116.0,474.0,619.0
2002-03,grambling,30,12,18,0.4,-17.04,-7.47,9.0,9.0,9.0,2.0,3.0,14.0,2188,2397,,,0.283,0.287,0.512,47.2,50.4,,6.4,0.482,18.7,,0.199,30,30,30,20,SWAC,0,,813.0,1883.0,0.432,188.0,540.0,0.348,374.0,532.0,0.703,326.0,1104.0,410.0,164.0,124.0,491.0,590.0
2002-03,green-bay,30,10,20,0.333,-3.31,0.69,4.0,12.0,9.0,6.0,0.0,13.0,2029,2159,,,0.419,0.252,0.524,53.5,49.8,,4.5,0.474,18.8,,0.308,30,30,30,20,Horizon,0,1210.0,689.0,1616.0,0.426,153.0,407.0,0.376,498.0,677.0,0.736,381.0,1121.0,343.0,112.0,77.0,448.0,615.0
2002-03,hampton,30,19,11,0.633,-7.85,-10.51,13.0,5.0,10.0,4.0,7.0,6.0,2144,2064,,,0.403,0.331,0.538,51.3,57.8,,6.8,0.507,21.0,,0.266,30,30,30,20,MEAC,0,1205.0,760.0,1674.0,0.454,178.0,554.0,0.321,446.0,674.0,0.662,380.0,1084.0,439.0,253.0,111.0,531.0,679.0
2002-03,hartford,29,16,13,0.552,-5.47,-5.5,10.0,6.0,11.0,2.0,4.0,9.0,1907,1856,,,0.357,0.266,0.499,52.3,51.7,,4.6,0.469,17.3,,0.228,30,30,30,20,AEC,0,,693.0,1634.0,0.424,148.0,435.0,0.34,373.0,583.0,0.64,405.0,1069.0,358.0,212.0,70.0,401.0,541.0
2002-03,harvard,27,12,15,0.444,-5.8,-3.65,4.0,10.0,6.0,7.0,6.0,7.0,1929,1980,,,0.3,0.351,0.523,51.4,61.1,,4.2,0.495,19.8,,0.204,30,30,30,20,Ivy,0,1095.0,694.0,1616.0,0.429,212.0,568.0,0.373,329.0,484.0,0.68,352.0,1027.0,424.0,204.0,64.0,456.0,552.0
2002-03,hawaii,31,19,12,0.613,4.53,1.56,9.0,9.0,15.0,1.0,3.0,11.0,2180,2088,,,0.386,0.281,0.542,50.5,65.2,,5.6,0.509,18.4,,0.266,30,30,30,20,WAC,0,,778.0,1699.0,0.458,172.0,477.0,0.361,452.0,655.0,0.69,358.0,1036.0,507.0,211.0,97.0,454.0,561.0
2002-03,high-point,27,7,20,0.259,-15.76,-9.08,3.0,11.0,4.0,6.0,2.0,12.0,1850,2022,,,0.361,0.288,0.52,49.9,47.6,,3.6,0.492,19.7,,0.234,30,30,30,20,Big South,0,1085.0,674.0,1519.0,0.444,146.0,438.0,0.333,356.0,549.0,0.648,323.0,903.0,321.0,200.0,54.0,437.0,494.0
2002-03,hofstra,29,8,21,0.276,-8.57,-2.06,6.0,12.0,5.0,8.0,2.0,11.0,1859,2048,,,0.309,0.368,0.486,54.1,55.8,,5.0,0.466,21.9,,0.182,30,30,30,20,CAA,0,1160.0,679.0,1669.0,0.407,198.0,615.0,0.322,303.0,515.0,0.588,435.0,1178.0,379.0,152.0,85.0,536.0,586.0
2002-03,holy-cross,31,26,5,0.839,5.26,-5.38,13.0,1.0,12.0,0.0,12.0,3.0,2180,1821,,,0.423,0.285,0.552,56.0,64.4,,8.7,0.514,17.8,,0.299,30,30,30,14,Patriot,1,,759.0,1643.0,0.462,170.0,469.0,0.362,492.0,695.0,0.708,377.0,1131.0,489.0,246.0,138.0,426.0,577.0
2002-03,houston,28,8,20,0.286,-3.03,4.94,6.0,10.0,6.0,7.0,2.0,11.0,1631,1854,,,0.29,0.348,0.485,50.9,50.7,,7.4,0.456,22.5,,0.191,30,30,30,20,CUSA,0,1125.0,596.0,1478.0,0.403,156.0,514.0,0.304,283.0,429.0,0.66,327.0,1054.0,302.0,146.0,124.0,488.0,465.0
