Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2007-08,navy,Patriot,30,30,30,0,20,30,16,14,0.533,-5.88,-7.68,9,5,8,6,8,7,2289,2208,1220,759,1870,0.406,288,820,0.351,483,645,0.749,388,1113,421,273,76,493,650,,,0.345,0.439,0.526,48.2,55.5,,4.4,0.483,18.5,,0.258
2007-08,north-carolina-state,ACC,21,21,30,0,20,31,15,16,0.484,5.41,9.06,4,12,10,6,2,9,2086,2160,1245,698,1534,0.455,176,505,0.349,514,715,0.719,290,1039,411,157,143,481,496,,,0.466,0.329,0.557,49.2,58.9,,7.6,0.512,20.4,,0.335
2007-08,nebraska,Big 12,30,30,30,0,20,33,20,13,0.606,11.31,6.34,7,9,16,3,2,9,2214,2002,1340,790,1729,0.457,190,555,0.342,444,667,0.666,342,1131,475,277,96,443,546,,,0.386,0.321,0.541,51.5,60.1,,5.6,0.512,17.8,,0.257
2007-08,nevada,WAC,30,30,30,0,20,33,21,12,0.636,3.92,-0.11,12,4,13,3,7,9,2488,2330,1320,900,1875,0.48,195,538,0.362,493,690,0.714,365,1217,475,158,192,460,582,,,0.368,0.287,0.565,52,52.8,,9.6,0.532,17.3,,0.263
2007-08,nevada-las-vegas,MWC,30,30,30,2,8,35,27,8,0.771,10.23,4.02,12,4,20,2,6,5,2440,2181,,844,1999,0.422,264,796,0.332,488,653,0.747,356,1209,510,278,106,379,605,,,0.327,0.398,0.528,48.8,60.4,,5.6,0.488,14.1,,0.244
2007-08,new-hampshire,AEC,30,30,30,0,20,29,9,20,0.31,-9.86,-6.11,6,10,6,9,3,10,1961,2017,1175,645,1647,0.392,275,740,0.372,396,564,0.702,333,994,357,170,68,394,549,,,0.342,0.449,0.512,48.8,55.3,,4.4,0.475,17.1,,0.24
2007-08,new-mexico,MWC,30,30,30,0,20,33,24,9,0.727,12.53,1.72,11,5,16,2,8,6,2446,2069,1350,847,1817,0.466,271,646,0.42,481,730,0.659,342,1138,537,207,88,403,644,,,0.402,0.356,0.565,51.8,63.4,,5.3,0.541,15.7,,0.265
2007-08,new-mexico-state,WAC,30,30,30,0,20,35,21,14,0.6,5.43,-1.31,12,4,16,4,5,8,2793,2528,1415,1023,2151,0.476,214,615,0.348,533,843,0.632,542,1461,527,239,110,560,662,,,0.392,0.286,0.547,56,51.5,,5.3,0.525,18,,0.248
2007-08,new-orleans,Sun Belt,30,30,30,0,20,32,19,13,0.594,-3.06,-3.56,8,10,8,7,9,5,2352,2287,1285,838,1847,0.454,181,511,0.354,495,677,0.731,328,1040,385,232,58,387,641,,,0.367,0.277,0.542,48.3,45.9,,3.3,0.503,15.1,,0.268
2007-08,niagara,MAAC,30,30,30,0,20,29,19,10,0.655,-0.16,-3.61,12,6,10,2,8,7,2219,2119,1165,714,1763,0.405,222,707,0.314,569,781,0.729,437,1112,364,227,105,392,578,,,0.443,0.401,0.52,49.9,51,,6.1,0.468,15.5,,0.323
2007-08,nicholls-state,Southland,30,30,30,0,20,31,10,21,0.323,-9.17,-1.13,5,11,6,5,3,15,2007,2164,1265,684,1670,0.41,253,746,0.339,386,582,0.663,333,985,413,251,61,545,634,,,0.349,0.447,0.516,47,60.4,,3.8,0.485,21.9,,0.231
2007-08,njit,Ind,30,30,30,0,20,29,0,29,0,,,,,0,11,0,14,1622,2233,,550,1546,0.356,142,500,0.284,380,620,0.613,342,998,278,186,101,577,650,71.3,78.4,0.401,0.323,0.441,47.7,50.5,9,9.1,0.402,23.9,30.6,0.246
2007-08,norfolk-state,MEAC,30,30,30,0,20,31,16,15,0.516,-13.65,-11.97,11,5,9,1,6,13,2158,2189,1245,817,1855,0.44,156,519,0.301,368,553,0.665,404,1109,341,268,107,480,662,,,0.298,0.28,0.51,49.9,41.7,,6.3,0.482,18.5,,0.198
2007-08,north-carolina,ACC,1,1,1,7,1,39,36,3,0.923,24.17,8.12,14,2,14,2,13,0,3454,2828,1580,1250,2564,0.488,216,580,0.372,738,975,0.757,605,1695,656,318,174,560,658,,,0.38,0.226,0.571,57.2,52.5,,7,0.53,15.6,,0.288
2007-08,north-carolina-at,MEAC,30,30,30,0,20,31,15,16,0.484,-14.56,-6.48,9,7,9,3,5,11,2165,2230,1250,767,1686,0.455,202,613,0.33,429,676,0.635,354,1136,381,217,102,548,552,,,0.401,0.364,0.539,50.9,49.7,,5.5,0.515,21.4,,0.254
2007-08,north-carolina-central,Ind,30,30,30,0,20,30,4,26,0.133,,,,,1,0,1,18,1686,2348,,605,1598,0.379,160,533,0.3,316,499,0.633,307,933,370,236,75,618,601,71.4,78.7,0.312,0.334,0.459,44.1,61.2,11,6.5,0.429,25.2,28.2,0.198
2007-08,north-dakota-state,Summit,30,30,30,0,20,29,16,13,0.552,,,6,8,6,2,3,11,2238,2066,,775,1643,0.472,192,472,0.407,496,668,0.743,328,1036,427,173,75,411,573,70.1,109.7,0.407,0.287,0.571,53.3,55.1,8.5,6.1,0.53,17.3,34.2,0.302
2007-08,north-florida,A-Sun,30,30,30,0,20,29,3,26,0.103,,,1,10,2,6,0,14,1723,2110,,618,1603,0.386,130,513,0.253,357,585,0.61,354,1010,317,189,100,506,632,69.3,84.6,0.365,0.32,0.458,47.4,51.3,9.3,9.4,0.426,21.2,31.7,0.223
2007-08,north-texas,Sun Belt,30,30,30,0,20,31,20,11,0.645,1.53,-2.72,10,8,15,2,4,8,2385,2184,1245,827,1796,0.46,204,513,0.398,527,733,0.719,402,1197,336,170,95,466,599,,,0.408,0.286,0.556,54.4,40.6,,5.4,0.517,17.9,,0.293
2007-08,northeastern,CAA,30,30,30,0,20,31,14,17,0.452,-1.36,-1.1,9,9,7,3,6,13,1965,1973,1250,684,1638,0.418,162,517,0.313,435,596,0.73,361,1010,363,218,92,409,506,,,0.364,0.316,0.511,50.3,53.1,,5.7,0.467,17.6,,0.266
2007-08,northern-arizona,Big Sky,30,30,30,0,20,32,21,11,0.656,-0.71,-3.81,11,5,13,3,6,8,2333,2194,1285,792,1639,0.483,211,541,0.39,538,752,0.715,290,1095,510,200,70,490,658,,,0.459,0.33,0.584,53.3,64.4,,4,0.548,19.7,,0.328
2007-08,northern-colorado,Big Sky,30,30,30,0,20,29,13,16,0.448,-7.05,-4.71,6,10,9,4,3,12,2004,2037,1175,681,1574,0.433,179,529,0.338,463,653,0.709,356,1033,368,209,46,516,582,,,0.415,0.336,0.532,52.8,54,,3,0.49,21.5,,0.294
2007-08,northern-illinois,MAC,30,30,30,0,20,28,6,22,0.214,-9.3,0.38,3,12,5,7,1,12,1840,2111,1125,655,1563,0.419,142,476,0.298,388,571,0.68,349,990,327,174,101,509,607,,,0.365,0.305,0.502,50.2,49.9,,6.5,0.464,21.7,,0.248
2007-08,northern-iowa,MVC,30,30,30,0,20,32,18,14,0.563,4.28,3.61,9,9,11,6,6,7,1996,1931,1290,670,1506,0.445,177,529,0.335,479,654,0.732,247,1038,374,130,104,379,582,,,0.434,0.351,0.549,50.9,55.8,,6.2,0.504,17.3,,0.318
2007-08,northwestern,Big Ten,30,30,30,0,20,30,8,22,0.267,-1.3,6.15,1,17,5,11,3,10,1854,2038,1200,681,1541,0.442,246,671,0.367,246,372,0.661,197,720,492,240,58,343,534,,,0.241,0.435,0.54,40.8,72.2,,4,0.522,16.6,,0.16
2007-08,northwestern-state,Southland,30,30,30,0,20,33,15,18,0.455,-11.11,-2.7,9,7,9,5,4,10,2437,2624,,856,1989,0.43,221,664,0.333,504,711,0.709,431,1218,503,279,141,626,723,,,0.357,0.334,0.524,49.9,58.8,,7.3,0.486,21.2,,0.253
2007-08,notre-dame,Big East,30,14,15,2,5,33,25,8,0.758,16.15,7.03,14,4,17,0,5,4,2608,2297,1325,914,2015,0.454,274,677,0.405,506,686,0.738,436,1371,608,205,125,429,497,,,0.34,0.336,0.557,53.7,66.5,,5.9,0.522,15.5,,0.251
2007-08,oakland,Summit,30,30,30,0,20,31,17,14,0.548,-0.17,-0.81,11,7,10,4,5,9,2369,2283,1245,825,1865,0.442,189,523,0.361,530,758,0.699,488,1139,410,234,120,417,566,,,0.406,0.28,0.532,52.9,49.7,,6.9,0.493,15.8,,0.284
2007-08,ohio,MAC,30,30,30,0,20,33,20,13,0.606,3.94,1.3,9,7,13,1,5,9,2234,2147,1320,765,1703,0.449,224,647,0.346,480,671,0.715,352,1106,477,251,66,474,566,,,0.394,0.38,0.552,52.4,62.4,,3.9,0.515,19,,0.282
2007-08,ohio-state,Big Ten,30,30,30,0,20,37,24,13,0.649,13.72,7.97,10,8,17,3,4,8,2551,2300,1485,951,2052,0.463,252,748,0.337,397,578,0.687,397,1303,544,243,186,494,537,,,0.282,0.365,0.548,50.2,57.2,,8.6,0.525,17.5,,0.193
2007-08,oklahoma,Big 12,30,30,30,2,6,35,23,12,0.657,11.97,7.85,9,7,14,3,4,6,2378,2234,1415,831,1880,0.442,220,632,0.348,496,728,0.681,391,1240,436,226,135,451,595,,,0.387,0.336,0.534,51.9,52.5,,7,0.501,16.8,,0.264
2007-08,oklahoma-state,Big 12,30,30,30,0,20,33,17,16,0.515,9.39,7.67,7,9,13,3,2,9,2257,2193,1320,763,1780,0.429,240,708,0.339,491,687,0.715,366,1057,354,273,105,482,677,,,0.386,0.398,0.536,48.8,46.4,,6.3,0.496,18.6,,0.276
2007-08,old-dominion,CAA,30,30,30,0,20,34,18,16,0.529,2.45,0.28,11,7,13,4,5,9,2263,2189,1380,847,1974,0.429,212,632,0.335,357,536,0.666,470,1247,505,260,167,444,560,,,0.272,0.32,0.508,51.7,59.6,,8.9,0.483,16.6,,0.181
2007-08,oral-roberts,Summit,30,30,30,1,13,33,24,9,0.727,5.71,-0.26,16,2,12,1,8,6,2282,2047,1330,785,1783,0.44,223,604,0.369,489,730,0.67,371,1182,445,206,132,431,554,,,0.409,0.339,0.536,51.4,56.7,,7.2,0.503,16.8,,0.274
2007-08,oregon,Pac-10,12,11,30,1,9,32,18,14,0.563,11.68,7.65,9,9,12,3,5,7,2450,2321,1295,858,1788,0.48,279,711,0.392,455,656,0.694,327,1093,475,148,81,402,586,,,0.367,0.398,0.583,51.3,55.4,,4.3,0.558,16.1,,0.254
2007-08,oregon-state,Pac-10,30,30,30,0,20,31,6,25,0.194,-6.2,7.34,0,18,3,12,2,11,1858,2196,1245,684,1832,0.373,168,580,0.29,322,496,0.649,405,1071,327,168,90,390,570,,,0.271,0.317,0.449,48,47.8,,5.5,0.419,15.9,,0.176
2007-08,pacific,Big West,30,30,30,0,20,31,21,10,0.677,0.09,-4.22,11,5,11,3,8,6,2237,2058,1250,772,1569,0.492,234,580,0.403,459,675,0.68,292,1039,433,192,60,462,549,,,0.43,0.37,0.592,53.7,56.1,,3.7,0.567,19.6,,0.293
2007-08,penn-state,Big Ten,30,30,30,0,20,31,15,16,0.484,4.57,6.12,7,11,13,4,2,8,2019,2067,1250,723,1731,0.418,227,668,0.34,346,556,0.622,400,1065,412,179,66,391,509,,,0.321,0.386,0.506,51,57,,4,0.483,16.4,,0.2
2007-08,pennsylvania,Ivy,30,30,30,0,20,31,13,18,0.419,-10.4,-3.75,8,6,9,8,4,10,2096,2308,1245,737,1717,0.429,156,489,0.319,466,686,0.679,355,1057,425,192,125,491,638,,,0.4,0.285,0.513,49.4,57.7,,7.2,0.475,19.4,,0.271
2007-08,pepperdine,WCC,30,30,30,0,20,32,11,21,0.344,-8,-0.06,4,10,4,6,5,13,2365,2551,1295,829,1992,0.416,233,751,0.31,474,685,0.692,414,1117,401,316,128,544,607,,,0.344,0.377,0.51,47.1,48.4,,6.6,0.475,19,,0.238
2007-08,pittsburgh,Big East,22,6,17,2,4,37,27,10,0.73,15.62,7.84,10,8,16,2,5,7,2731,2410,1490,997,2185,0.456,225,671,0.335,512,768,0.667,533,1399,578,251,125,445,598,,,0.351,0.307,0.536,53,58,,6,0.508,14.9,,0.234
2007-08,portland,WCC,30,30,30,0,20,31,9,22,0.29,-8.62,-1.24,3,11,5,8,2,12,1957,2135,1245,710,1661,0.427,192,584,0.329,345,488,0.707,339,1069,383,160,70,484,594,,,0.294,0.352,0.517,52.5,53.9,,4.3,0.485,20.4,,0.208
2007-08,portland-state,Big Sky,30,30,30,1,16,33,23,10,0.697,1.72,-3.01,14,2,13,1,8,7,2438,2245,1335,846,1822,0.464,294,749,0.393,452,668,0.677,381,1129,521,231,108,484,591,,,0.367,0.411,0.57,51.6,61.6,,6,0.545,18.5,,0.248
2007-08,prairie-view,SWAC,30,30,30,0,20,30,8,22,0.267,-21.36,-9.7,6,12,5,7,3,15,1977,2286,,717,1660,0.432,155,501,0.309,388,644,0.602,361,1064,357,232,124,559,685,,,0.388,0.302,0.503,48.6,49.8,,7.3,0.479,22.1,,0.234
2007-08,presbyterian,Ind,30,30,30,0,20,30,5,25,0.167,,,,,2,0,0,23,1787,1987,,622,1470,0.423,276,744,0.371,267,408,0.654,262,817,375,199,46,449,479,61.7,96.5,0.278,0.506,0.537,46.6,60.3,10.7,4.6,0.517,21.3,28.4,0.182
2007-08,princeton,Ivy,30,30,30,0,20,29,6,23,0.207,-11.42,-4.05,3,11,6,7,0,13,1673,1862,1175,601,1415,0.425,205,623,0.329,266,381,0.698,245,815,352,152,59,417,557,,,0.269,0.44,0.524,47.8,58.6,,4.2,0.497,20.7,,0.188
2007-08,providence,Big East,30,30,30,0,20,31,15,16,0.484,8.38,7.86,6,12,10,5,2,8,2253,2237,,810,1802,0.45,237,631,0.376,396,582,0.68,399,1076,453,244,104,450,551,,,0.323,0.35,0.542,49.9,55.9,,6,0.515,17.8,,0.22
2007-08,purdue,Big Ten,30,14,20,2,6,34,25,9,0.735,13.1,5.9,15,3,16,2,6,5,2367,2122,1370,806,1900,0.424,253,679,0.373,502,705,0.712,389,1124,451,286,147,436,671,,,0.371,0.357,0.53,50.2,56,,12.8,0.491,16.3,,0.264
2007-08,ipfw,Summit,30,30,30,0,20,31,13,18,0.419,-5.25,0.96,9,9,10,3,2,14,2135,2171,1250,740,1620,0.457,204,551,0.37,451,615,0.733,203,938,417,176,113,424,561,,,0.38,0.34,0.558,46.4,56.4,,6.5,0.52,18.1,,0.278
2007-08,quinnipiac,NEC,30,30,30,0,20,30,15,15,0.5,-8.01,-7.08,11,7,7,7,8,8,2226,2254,1240,816,1769,0.461,178,454,0.392,416,590,0.705,376,1148,443,176,76,450,612,,,0.334,0.257,0.543,53.5,54.3,,4.3,0.512,18,,0.235
2007-08,radford,Big South,30,30,30,0,20,30,10,20,0.333,-14.72,-3.15,5,9,8,5,2,15,2128,2378,1225,744,1687,0.441,163,506,0.322,477,702,0.679,366,1134,392,182,101,527,606,,,0.416,0.3,0.527,51.2,52.7,,5.5,0.489,20.7,,0.283
2007-08,rhode-island,A-10,30,22,30,0,20,33,21,12,0.636,8.42,2.29,7,9,11,4,5,7,2658,2456,1325,937,1994,0.47,243,639,0.38,541,781,0.693,445,1263,490,231,132,462,606,,,0.392,0.32,0.562,51.7,52.3,,6.6,0.531,16.3,,0.271
2007-08,rice,CUSA,30,30,30,0,20,30,3,27,0.1,-10.29,2.78,0,16,1,12,1,13,1678,2070,1200,590,1558,0.379,104,381,0.273,394,608,0.648,373,1046,298,197,93,566,622,,,0.39,0.245,0.454,49,50.5,,5.7,0.412,23.5,,0.253
2007-08,richmond,A-10,30,30,30,0,20,31,16,15,0.516,0.22,2.55,9,7,9,6,6,8,1974,2046,1265,707,1615,0.438,218,619,0.352,342,486,0.704,256,882,416,257,108,444,628,,,0.301,0.383,0.535,45.5,58.8,,7.1,0.505,19.4,,0.212
2007-08,rider,MAAC,30,30,30,0,20,34,23,11,0.676,1.86,-3.72,13,5,11,2,9,7,2610,2400,1365,943,1944,0.485,242,608,0.398,482,750,0.643,397,1276,525,251,154,495,600,,,0.386,0.313,0.567,52.7,55.7,,7.7,0.547,17.7,,0.248
2007-08,robert-morris,NEC,30,30,30,0,20,34,26,8,0.765,-0.07,-6.57,16,2,11,4,14,4,2550,2329,1365,932,2021,0.461,280,747,0.375,406,559,0.726,417,1207,597,337,77,570,680,,,0.277,0.37,0.558,51.5,64.1,,4.2,0.53,20,,0.201
2007-08,rutgers,Big East,30,30,30,0,20,31,11,20,0.355,-1.57,7.07,3,15,8,10,3,10,1928,2123,1250,685,1721,0.398,171,538,0.318,387,597,0.648,367,1135,293,175,159,475,510,,,0.347,0.313,0.481,48.9,42.8,,8.5,0.448,19.2,,0.225
2007-08,sacramento-state,Big Sky,30,30,30,0,20,28,4,24,0.143,-17.5,-1.9,2,14,4,9,0,15,1805,2156,1120,653,1642,0.398,164,505,0.325,335,549,0.61,337,877,332,252,81,413,556,,,0.334,0.308,0.474,44.4,50.8,,8.1,0.448,17.8,,0.204
2007-08,sacred-heart,NEC,30,30,30,0,20,32,18,14,0.563,-5.9,-6.3,13,5,9,6,9,8,2300,2287,1290,839,1901,0.441,232,678,0.342,390,531,0.734,352,1056,470,277,92,461,638,,,0.279,0.357,0.534,47.2,56,,5.2,0.502,17.6,,0.205
2007-08,saint-francis-pa,NEC,30,30,30,0,20,29,6,23,0.207,-13.52,-5.27,4,14,3,12,3,11,1848,2066,,621,1525,0.407,190,562,0.338,416,583,0.714,328,939,335,153,70,437,510,,,0.382,0.369,0.513,49.4,53.9,,4.5,0.47,19.5,,0.273
2007-08,saint-josephs,A-10,30,30,30,1,11,34,21,13,0.618,9.63,3.98,9,7,8,5,9,6,2484,2292,1370,859,1800,0.477,247,640,0.386,519,715,0.726,337,1086,502,242,154,432,598,,,0.397,0.356,0.58,50,58.4,,13.3,0.546,16.8,,0.288
2007-08,saint-louis,A-10,30,30,30,0,20,31,16,15,0.516,0.31,3.05,7,9,11,5,3,9,1862,1909,1260,645,1484,0.435,180,497,0.362,392,542,0.723,224,955,391,127,85,384,510,,,0.365,0.335,0.535,49.2,60.6,,5.3,0.495,18.1,,0.264
2007-08,saint-marys-ca,WCC,30,21,30,1,10,32,25,7,0.781,11.39,0.36,12,2,15,1,6,5,2421,2037,1295,845,1843,0.458,254,706,0.36,477,722,0.661,385,1215,468,230,169,439,557,,,0.392,0.383,0.554,52.2,55.4,,9.1,0.527,16.7,,0.259
2007-08,saint-peters,MAAC,30,30,30,0,20,30,6,24,0.2,-10.01,-4.11,3,15,5,9,1,14,2002,2179,1205,720,1760,0.409,208,600,0.347,354,532,0.665,397,1109,312,219,134,483,593,,,0.302,0.341,0.497,49.6,43.3,,7.7,0.468,19.4,,0.201
2007-08,sam-houston-state,Southland,30,30,30,0,20,31,23,8,0.742,-0.25,-5.25,10,6,14,2,8,5,2192,1909,1265,775,1787,0.434,188,596,0.315,454,690,0.658,399,1278,564,255,100,502,606,,,0.386,0.334,0.518,54.5,72.8,,5.8,0.486,19.2,,0.254
2007-08,samford,OVC,30,30,30,0,20,30,14,16,0.467,-11.97,-7.19,10,10,7,7,7,9,1792,1855,1225,623,1344,0.464,252,721,0.35,294,433,0.679,197,811,445,153,55,397,430,,,0.322,0.536,0.578,47.3,71.4,,3.6,0.557,20.4,,0.219
2007-08,san-diego,WCC,30,30,30,2,13,36,22,14,0.611,3.39,1.45,11,3,13,5,7,6,2365,2296,1455,868,1925,0.451,177,520,0.34,452,673,0.672,384,1206,476,250,113,538,629,,,0.35,0.27,0.527,51,54.8,,6,0.497,19.3,,0.235
2007-08,san-diego-state,MWC,30,30,30,0,20,33,20,13,0.606,5.21,2.15,9,7,11,3,6,8,2204,2090,1330,793,1789,0.443,181,549,0.33,437,644,0.679,361,1110,420,260,83,448,583,,,0.36,0.307,0.526,52,53,,4.9,0.494,17.6,,0.244
2007-08,san-francisco,WCC,30,30,30,0,20,31,10,21,0.323,-7.02,-0.95,5,9,6,7,2,13,2069,2229,1245,761,1730,0.44,157,473,0.332,390,552,0.707,351,993,381,189,87,477,591,,,0.319,0.273,0.519,48.9,50.1,,5.3,0.485,19.3,,0.225
2007-08,san-jose-state,WAC,30,30,30,0,20,32,13,19,0.406,-9.2,-1.66,4,12,7,6,4,11,2137,2308,1290,776,1807,0.429,130,404,0.322,455,678,0.671,423,1175,375,186,88,489,569,,,0.375,0.224,0.502,53.1,48.3,,4.7,0.465,18.7,,0.252
2007-08,santa-clara,WCC,30,30,30,0,20,31,15,16,0.484,-0.77,-0.98,6,8,7,6,7,9,1953,1903,1255,696,1450,0.48,184,477,0.386,377,535,0.705,257,986,439,166,113,506,531,,,0.369,0.329,0.573,53,63.1,,7.1,0.543,22.9,,0.26
2007-08,savannah-state,Ind,30,30,30,0,20,31,13,18,0.419,-16.24,-2.76,,,8,4,4,13,1846,2073,1250,653,1598,0.409,138,388,0.356,402,602,0.668,347,1047,333,266,94,613,729,,,0.377,0.243,0.49,49.9,51,,6,0.452,24.5,,0.252
2007-08,seton-hall,Big East,30,30,30,0,20,32,17,15,0.531,4.84,5.47,7,11,11,6,4,8,2452,2472,1305,848,2006,0.423,229,677,0.338,527,736,0.716,423,1154,417,305,158,393,631,,,0.367,0.337,0.52,47.3,49.2,,8.2,0.48,14.3,,0.263
2007-08,siena,MAAC,30,30,30,2,13,34,23,11,0.676,4.06,-1.62,13,5,13,4,8,6,2613,2420,1375,928,2058,0.451,239,626,0.382,518,752,0.689,390,1148,489,320,119,385,526,,,0.365,0.304,0.541,47,52.7,,5.9,0.509,13.7,,0.252
2007-08,south-alabama,Sun Belt,30,30,30,1,10,33,26,7,0.788,7.76,-1.21,16,2,17,1,7,4,2478,2158,1330,840,1774,0.474,220,607,0.362,578,821,0.704,404,1221,509,201,100,457,569,,,0.463,0.342,0.573,54.6,60.6,,5.4,0.536,17.4,,0.326
2007-08,south-carolina,SEC,30,30,30,0,20,32,14,18,0.438,7.3,6.11,5,11,8,9,3,6,2314,2276,1285,878,1993,0.441,252,692,0.364,306,450,0.68,366,1056,421,246,114,337,502,,,0.226,0.347,0.524,46.1,47.9,,6.1,0.504,13.2,,0.154
2007-08,south-carolina-state,MEAC,30,30,30,0,20,33,13,20,0.394,-15.9,-9.23,7,9,8,5,3,11,2331,2501,,846,1964,0.431,201,600,0.335,438,725,0.604,484,1317,465,196,133,599,675,,,0.369,0.305,0.505,51.1,55,,6.6,0.482,20.6,,0.223
2007-08,south-carolina-upstate,A-Sun,30,30,30,0,20,30,7,23,0.233,,,3,10,2,5,2,12,1895,2132,,660,1632,0.404,197,600,0.328,378,608,0.622,318,985,390,231,79,475,564,68.7,91.2,0.373,0.368,0.493,46,59.1,11.1,7.4,0.465,19.8,28.5,0.232
2007-08,south-dakota-state,Summit,30,30,30,0,20,29,8,21,0.276,,,3,11,6,6,1,11,1904,2059,,670,1542,0.435,150,455,0.33,414,586,0.706,340,1010,352,127,70,459,600,66.5,98.3,0.38,0.295,0.523,52.2,52.5,6.6,5.9,0.483,20.1,35.6,0.268
2007-08,south-florida,Big East,30,30,30,0,20,31,12,19,0.387,5.17,6.57,3,15,7,7,3,10,2132,2135,1245,749,1705,0.439,166,503,0.33,468,734,0.638,399,1145,470,166,110,420,551,,,0.43,0.295,0.519,51.2,62.8,,6.2,0.488,17,,0.274
2007-08,southeast-missouri-state,OVC,30,30,30,0,20,31,12,19,0.387,-13.78,-6.99,7,13,7,6,4,12,2374,2549,1270,837,1853,0.452,206,594,0.347,494,745,0.663,382,1178,427,262,125,558,679,,,0.402,0.321,0.538,49.7,51,,6.5,0.507,20.2,,0.267
2007-08,southeastern-louisiana,Southland,30,30,30,0,20,30,17,13,0.567,-5.78,-5.53,9,7,11,4,6,8,2030,1872,1205,733,1557,0.471,144,402,0.358,420,634,0.662,321,1083,412,196,124,507,549,,,0.407,0.258,0.546,52.9,56.2,,7.4,0.517,21.4,,0.27
2007-08,southern,SWAC,30,30,30,0,20,30,11,19,0.367,-16.05,-11.16,9,9,7,5,4,12,1884,2005,1210,638,1570,0.406,176,497,0.354,432,646,0.669,298,1043,314,214,103,473,518,,,0.411,0.317,0.502,48.4,49.2,,6,0.462,20.1,,0.275
2007-08,southern-california,Pac-10,18,18,30,0,6,33,21,12,0.636,13.89,8.59,11,7,10,5,7,4,2277,2102,1335,820,1710,0.48,184,476,0.387,453,661,0.685,305,1106,409,188,145,482,530,,,0.387,0.278,0.563,50,49.9,,7.5,0.533,19.2,,0.265
2007-08,southern-illinois,MVC,24,19,30,0,20,33,18,15,0.545,8.73,5.88,11,7,13,3,3,10,2065,1971,1335,695,1639,0.424,198,582,0.34,477,667,0.715,355,1050,397,216,76,457,677,,,0.407,0.355,0.528,51.5,57.1,,5.1,0.484,18.9,,0.291
2007-08,southern-methodist,CUSA,30,30,30,0,20,30,10,20,0.333,-8.41,0.92,4,12,8,10,2,9,1916,2141,1215,674,1600,0.421,192,571,0.336,376,568,0.662,300,1015,387,176,122,487,530,,,0.355,0.357,0.512,48.4,57.4,,6.9,0.481,20.7,,0.235
2007-08,southern-mississippi,CUSA,30,30,30,0,20,33,19,14,0.576,3.77,1.81,9,7,11,3,3,9,2388,2202,1330,831,1833,0.453,128,391,0.327,598,867,0.69,424,1257,380,182,103,425,665,,,0.473,0.213,0.532,54.6,45.7,,5.8,0.488,15.9,,0.326
2007-08,southern-utah,Summit,30,30,30,0,20,30,11,19,0.367,-6.35,-2.02,9,9,7,7,4,11,2072,2194,1220,728,1565,0.465,115,362,0.318,501,717,0.699,333,986,463,201,56,491,607,,,0.458,0.231,0.544,52.2,63.6,,3.5,0.502,20.5,,0.32
2007-08,st-bonaventure,A-10,30,30,30,0,20,30,8,22,0.267,-5.33,1.08,2,14,5,8,1,14,1992,2171,1200,680,1617,0.421,208,609,0.342,424,564,0.752,316,992,390,152,64,428,535,,,0.349,0.377,0.528,48.8,57.4,,3.8,0.485,18.5,,0.262
2007-08,st-francis-ny,NEC,30,30,30,0,20,29,7,22,0.241,-12.64,-6.29,4,14,4,10,3,12,1953,2137,1190,710,1732,0.41,176,571,0.308,357,562,0.635,393,1063,366,216,56,473,537,,,0.324,0.33,0.489,50.6,51.5,,3.4,0.461,19.1,,0.206
2007-08,st-johns-ny,Big East,30,30,30,0,20,30,11,19,0.367,2.94,7.3,5,13,8,8,3,9,1864,1995,1205,665,1625,0.409,157,472,0.333,377,569,0.663,349,1033,351,194,94,459,591,,,0.35,0.29,0.492,50.3,52.8,,6,0.458,19.5,,0.232
2007-08,stanford,Pac-10,23,7,10,4,3,36,28,8,0.778,16.31,6.95,13,5,16,1,7,5,2553,2216,1460,901,2008,0.449,199,544,0.366,552,795,0.694,478,1409,525,158,187,442,613,,,0.396,0.271,0.535,55.5,58.3,,9.3,0.498,15.6,,0.275
2007-08,stephen-f-austin,Southland,30,30,30,0,20,32,26,6,0.813,1.42,-6.17,13,3,13,1,11,4,2151,1805,1285,750,1656,0.453,211,567,0.372,440,654,0.673,342,1098,425,198,114,393,543,,,0.395,0.342,0.547,52.4,56.7,,7,0.517,16.7,,0.266
2007-08,stetson,A-Sun,30,30,30,0,20,32,16,16,0.5,-11.42,-5.67,11,5,11,2,5,10,2090,2184,1310,707,1728,0.409,200,615,0.325,476,707,0.673,374,1101,281,228,80,524,624,,,0.409,0.356,0.506,49.9,39.7,,4.7,0.467,20.2,,0.275
2007-08,stony-brook,AEC,30,30,30,0,20,30,7,23,0.233,-12.36,-6.5,3,13,4,9,2,13,1837,1998,1215,662,1695,0.391,151,463,0.326,362,528,0.686,404,1046,261,214,62,409,609,,,0.312,0.273,0.472,49.3,39.4,,4,0.435,17.4,,0.214
