Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2020-21,mississippi-state,SEC,30,30,30,0,20,33,18,15,0.545,9.24,6.79,8,10,9,6,5,4,2287,2206,1340,847,1866,0.454,179,522,0.343,414,629,0.658,400,1287,428,207,149,498,512,67.2,101.6,0.337,0.28,0.528,55,50.5,9.2,12.9,0.502,18.7,35.8,0.222
2020-21,mississippi-valley-state,SWAC,30,30,30,0,20,24,2,22,0.083,-38.17,-7.63,2,13,1,5,1,16,1364,2097,960,480,1347,0.356,214,651,0.329,190,332,0.572,168,749,264,110,71,430,428,73.9,76.9,0.246,0.483,0.453,40.8,55,6.2,7,0.436,22.2,18,0.141
2020-21,missouri,SEC,30,10,30,2,9,26,16,10,0.615,12.37,10.87,8,8,8,4,6,4,1909,1870,1050,668,1497,0.446,184,567,0.325,389,555,0.701,255,928,345,173,92,346,512,70.4,103.4,0.371,0.379,0.542,50.3,51.6,9.4,9,0.508,16.4,28.3,0.26
2020-21,missouri-state,MVC,30,30,30,0,20,24,17,7,0.708,5.16,-0.02,12,6,9,4,7,2,1762,1594,960,637,1332,0.478,180,515,0.35,308,415,0.742,188,887,325,112,69,305,369,68.7,106.9,0.312,0.387,0.576,53.6,51,6.8,7.5,0.546,16.6,24.8,0.231
2020-21,monmouth,MAAC,30,30,30,0,20,20,12,8,0.6,-5.88,-7.63,12,6,7,2,5,5,1521,1486,815,518,1226,0.423,154,424,0.363,331,468,0.707,198,749,280,166,70,268,415,74.5,100.3,0.382,0.346,0.525,48.6,54.1,10.9,9.8,0.485,15.6,25.7,0.27
2020-21,montana,Big Sky,30,30,30,0,20,28,15,13,0.536,-3.65,-1.57,7,9,8,4,5,8,1981,1876,1135,697,1514,0.46,154,425,0.362,433,554,0.782,214,927,356,137,72,371,552,68,102.7,0.366,0.281,0.557,50.2,51.1,7.1,7,0.511,17.3,24.3,0.286
2020-21,montana-state,Big Sky,30,30,30,0,20,23,13,10,0.565,-5.62,-4.62,8,6,5,3,6,6,1703,1655,935,586,1298,0.451,142,431,0.329,389,515,0.755,198,777,254,129,52,288,431,70,104.1,0.397,0.332,0.552,50.7,43.3,7.9,6.6,0.506,15.7,26,0.3
2020-21,morehead-state,OVC,30,30,30,2,14,31,23,8,0.742,-0.95,-4.33,17,3,12,1,8,5,2132,1986,1250,765,1651,0.463,205,579,0.354,397,584,0.68,316,1155,397,136,155,477,446,67.1,101.6,0.354,0.351,0.553,54.8,51.9,6.5,14.6,0.525,19.8,31.7,0.24
2020-21,morgan-state,MEAC,30,30,30,0,20,22,14,8,0.636,-6.55,-11.24,7,5,5,5,7,2,1755,1606,880,602,1389,0.433,182,530,0.343,369,499,0.739,296,873,326,173,82,344,455,75.9,105.1,0.359,0.382,0.54,52.4,54.2,10.4,11,0.499,17.5,34.8,0.266
2020-21,mount-st.-mary's,NEC,30,30,30,1,16,23,12,11,0.522,-5.67,-6.67,9,7,6,3,6,6,1454,1431,930,527,1241,0.425,152,455,0.334,248,370,0.67,241,858,266,98,98,297,340,63.8,98,0.298,0.367,0.513,53.7,50.5,6.6,11.2,0.486,17.3,30.8,0.2
2020-21,murray-state,OVC,30,30,30,0,20,26,13,13,0.5,-2.86,-8.2,10,10,9,4,4,8,1986,1739,1045,757,1522,0.497,212,576,0.368,260,387,0.672,239,939,435,175,91,347,432,69.4,109.6,0.254,0.378,0.582,53,57.5,9.7,10.4,0.567,16.9,28.3,0.171
2020-21,navy,Patriot,30,30,30,0,20,18,15,3,0.833,1.02,-3.48,12,1,8,2,6,1,1287,1206,730,466,1042,0.447,111,340,0.326,244,344,0.709,204,631,222,147,43,223,301,67.2,104.9,0.33,0.326,0.534,52.6,47.6,12,7.4,0.5,15.6,32.3,0.234
2020-21,nc-state,ACC,30,30,30,0,20,25,14,11,0.56,9.6,6.48,9,8,7,4,5,5,1820,1742,1005,671,1425,0.471,167,464,0.36,311,443,0.702,245,814,328,202,106,321,400,68.2,106.2,0.311,0.326,0.556,49.2,48.9,11.8,11.5,0.529,16.4,29.8,0.218
2020-21,nebraska,Big Ten,30,30,30,0,20,27,7,20,0.259,6.08,12.28,3,16,6,9,1,10,1889,2004,1085,671,1604,0.418,228,684,0.333,319,499,0.639,240,979,369,193,88,380,473,73,95.5,0.311,0.426,0.513,47.7,55,9.8,9.6,0.489,17.1,23.5,0.199
2020-21,nevada,MWC,30,30,30,0,20,26,16,10,0.615,5.4,2.12,8,7,10,2,2,7,1916,1812,1040,646,1445,0.447,201,567,0.354,423,560,0.755,213,928,374,145,77,330,519,70.1,105.1,0.388,0.392,0.56,50.8,57.9,8,9.5,0.517,16.2,24.2,0.293
2020-21,nevada-las-vegas,MWC,30,30,30,0,20,27,12,15,0.444,-1.48,1.01,8,10,8,4,3,7,1875,1822,1080,706,1587,0.445,225,639,0.352,238,336,0.708,277,973,356,172,76,338,488,66.8,103.9,0.212,0.403,0.537,52.7,50.4,9.5,9.1,0.516,16.2,29.8,0.15
2020-21,new-hampshire,AEC,30,30,30,0,20,19,10,9,0.526,-8.2,-6.7,9,6,5,6,5,3,1278,1266,765,452,1124,0.402,129,405,0.319,245,358,0.684,205,706,213,104,55,209,344,67.7,98.7,0.319,0.36,0.494,51.5,47.1,8,8.4,0.46,13.9,28,0.218
2020-21,new-mexico,MWC,30,30,30,0,20,22,6,16,0.273,-12.38,-1.73,1,8,,,3,8,1436,1578,890,538,1303,0.413,105,382,0.275,255,426,0.599,291,839,277,126,87,328,397,69.2,93.2,0.327,0.293,0.477,52.1,51.5,8.2,12,0.453,17.9,34.3,0.196
2020-21,new-mexico-state,WAC,30,30,30,0,20,20,12,8,0.6,-1.21,-5.09,7,6,4,2,5,5,1422,1283,800,492,1156,0.426,175,553,0.316,263,361,0.729,235,722,249,100,48,243,359,66.5,106.9,0.312,0.478,0.536,54.2,50.6,7.5,7.2,0.501,15.5,34.1,0.228
2020-21,new-orleans,Southland,30,30,30,0,20,25,10,15,0.4,-10.91,-9.74,8,7,6,3,2,10,1899,1910,1010,703,1476,0.476,137,417,0.329,356,483,0.737,245,880,391,190,70,421,522,74.4,101.1,0.327,0.283,0.557,49.8,55.6,10.1,6.9,0.523,19.8,29.2,0.241
2020-21,niagara,MAAC,30,30,30,0,20,20,9,11,0.45,-7.54,-6.99,7,9,5,3,3,7,1293,1304,800,448,1099,0.408,128,409,0.313,269,380,0.708,163,631,236,117,39,199,340,65.6,98.5,0.346,0.372,0.505,46.6,52.7,8.9,6.2,0.466,13.5,23.3,0.245
2020-21,nicholls-state,Southland,30,30,30,0,20,25,18,7,0.72,-5.21,-8.71,14,2,8,1,7,5,1960,1831,1010,734,1611,0.456,194,605,0.321,298,446,0.668,273,952,336,228,83,326,462,74.4,104.4,0.277,0.376,0.538,50.2,45.8,12.1,8.6,0.516,15.2,28.5,0.185
2020-21,njit,A-Sun,30,30,30,0,20,19,7,12,0.368,-9.75,-5.7,6,10,3,5,4,6,1256,1333,770,440,1088,0.404,119,390,0.305,257,372,0.691,168,596,181,127,42,212,336,68.1,95.8,0.342,0.358,0.497,45.7,41.1,9.7,6.2,0.459,14.4,24,0.236
2020-21,norfolk-state,MEAC,30,30,30,2,16,25,17,8,0.68,-6.16,-8.51,8,4,7,4,6,3,1839,1742,1005,630,1477,0.427,194,528,0.367,385,546,0.705,248,907,302,163,80,322,481,72,101.7,0.37,0.357,0.53,49.6,47.9,9,10.3,0.492,15.6,27.3,0.261
2020-21,north-alabama,A-Sun,30,30,30,0,20,24,13,11,0.542,-10.05,-6.3,7,8,8,4,3,6,1756,1666,970,624,1457,0.428,192,569,0.337,316,424,0.745,263,936,272,141,77,332,423,71.3,101.6,0.291,0.391,0.529,52.7,43.6,8.2,9.7,0.494,16.7,29.3,0.217
2020-21,north-carolina,ACC,30,30,30,2,8,29,18,11,0.621,14.79,9.52,10,6,10,1,3,7,2181,2028,1160,801,1826,0.439,162,509,0.318,417,624,0.668,454,1242,443,204,137,423,486,71.8,104.8,0.342,0.279,0.514,56.8,55.3,9.8,12.8,0.483,16.6,40.6,0.228
2020-21,north-carolina-a&t,MEAC,30,30,30,0,20,21,11,10,0.524,-14.27,-8.06,7,1,5,4,5,6,1517,1523,845,536,1273,0.421,137,429,0.319,308,468,0.658,228,736,285,183,56,294,367,74.3,96.6,0.368,0.337,0.507,46.4,53.2,11.7,7.2,0.475,16.4,27.8,0.242
2020-21,north-carolina-central,MEAC,30,30,30,0,20,14,5,9,0.357,-15.99,-8.76,3,5,4,2,0,6,942,1003,565,333,791,0.421,95,280,0.339,181,261,0.693,130,458,169,102,39,205,293,69.7,95.7,0.33,0.354,0.515,46.7,50.8,10.4,7.9,0.481,18.3,25.9,0.229
2020-21,north-dakota,Summit,30,30,30,0,20,26,9,17,0.346,-10.35,-3.35,8,8,5,3,3,11,1787,1969,1055,623,1454,0.428,190,564,0.337,351,503,0.698,214,844,306,134,55,340,448,69,98.2,0.346,0.388,0.528,47.7,49.1,7.4,5.3,0.494,16.7,23.4,0.241
2020-21,north-dakota-state,Summit,30,30,30,0,20,27,15,12,0.556,-0.65,-2.72,11,5,6,2,5,7,1883,1827,1085,659,1491,0.442,184,540,0.341,381,501,0.76,256,998,285,105,69,338,430,66.6,104.3,0.336,0.362,0.545,54.9,43.2,5.8,7.1,0.504,16.4,28.7,0.256
2020-21,north-florida,A-Sun,30,30,30,0,20,23,8,15,0.348,-11.48,-4.62,6,6,5,3,3,10,1601,1725,920,570,1282,0.445,229,625,0.366,232,325,0.714,204,750,297,102,76,344,386,68.6,101.5,0.254,0.488,0.557,46.9,52.1,6.5,7.7,0.534,19.3,26.7,0.181
2020-21,north-texas,CUSA,30,30,30,3,13,28,18,10,0.643,7.58,1.02,9,5,8,3,5,6,1954,1745,1130,717,1516,0.473,214,571,0.375,306,411,0.745,238,927,373,182,81,360,440,65.2,106.1,0.271,0.377,0.571,51.8,52,9.9,8.4,0.544,17.4,28.1,0.202
2020-21,northeastern,CAA,30,30,30,0,20,19,10,9,0.526,-1.09,0.02,8,2,5,1,4,7,1277,1298,765,457,1044,0.438,162,458,0.354,201,271,0.742,126,623,234,119,44,257,299,68.4,97.6,0.26,0.439,0.544,48,51.2,9.1,5.8,0.515,18,20.2,0.193
2020-21,northern-arizona,Big Sky,30,30,30,0,20,22,6,16,0.273,-12.97,-1.61,4,10,1,7,4,7,1390,1640,885,505,1197,0.422,139,397,0.35,241,364,0.662,178,628,238,120,34,259,395,65.3,96.2,0.304,0.332,0.507,45.7,47.1,8.3,5.2,0.48,15.9,23.8,0.201
2020-21,northern-colorado,Big Sky,30,30,30,0,20,22,11,11,0.5,-6.7,-4.22,6,8,6,5,4,5,1551,1519,885,549,1221,0.45,199,528,0.377,254,381,0.667,175,758,242,95,59,309,397,69.4,101,0.312,0.432,0.553,52.2,44.1,6.2,6.1,0.531,18.1,24.5,0.208
2020-21,northern-illinois,MAC,30,30,30,0,20,19,3,16,0.158,-17.9,-2.8,2,12,2,7,1,9,1184,1471,765,456,1143,0.399,104,321,0.324,168,273,0.615,243,684,204,110,65,261,342,67.4,91.9,0.239,0.281,0.465,49.3,44.7,8.5,10.1,0.444,17,32.6,0.147
2020-21,northern-iowa,MVC,30,30,30,0,20,25,10,15,0.4,-1.75,2.43,7,11,6,5,3,7,1738,1779,1010,647,1461,0.443,186,572,0.325,258,378,0.683,229,890,329,161,64,326,380,68.9,99.9,0.259,0.392,0.53,51.6,50.9,9.3,7.7,0.507,16.6,25.8,0.177
2020-21,northern-kentucky,Horizon,30,30,30,0,20,25,14,11,0.56,-6.78,-6.9,11,7,9,4,5,6,1784,1781,1015,658,1477,0.445,179,584,0.307,289,410,0.705,305,872,295,161,41,312,417,66.2,106.1,0.278,0.395,0.534,50.8,44.8,9.6,4.6,0.506,15.7,34.9,0.196
2020-21,northwestern,Big Ten,30,19,30,0,20,24,9,15,0.375,9.71,11.76,6,13,7,6,2,8,1686,1681,970,607,1401,0.433,200,566,0.353,272,379,0.718,180,808,352,148,63,284,424,69.3,100.3,0.271,0.404,0.533,48.4,58,8.8,8,0.505,15.2,21.7,0.194
2020-21,northwestern-state,Southland,30,30,30,0,20,29,11,18,0.379,-13.48,-4.94,9,7,6,4,4,12,2106,2312,1170,770,1788,0.431,210,603,0.348,356,530,0.672,297,1031,376,202,85,419,544,73.4,98,0.296,0.337,0.516,47.3,48.8,9.4,7.3,0.489,17,26.8,0.199
2020-21,notre-dame,ACC,30,30,30,0,20,26,11,15,0.423,7.73,9.38,7,11,6,5,4,8,1890,1933,1040,679,1479,0.459,236,642,0.368,296,383,0.773,187,868,387,111,102,275,334,67.4,107.9,0.259,0.434,0.569,47.7,57,6.3,9.6,0.539,14.2,22,0.2
2020-21,oakland,Horizon,30,30,30,0,20,30,12,18,0.4,-9.33,-2.8,10,10,5,4,6,11,2240,2436,1240,773,1855,0.417,259,778,0.333,435,616,0.706,346,1054,444,248,56,390,441,70.6,102.4,0.332,0.419,0.522,47.5,57.4,11.3,5,0.487,15.4,30,0.235
2020-21,ohio,MAC,30,30,30,3,13,25,17,8,0.68,5.48,-0.57,9,5,8,3,4,4,1980,1815,1000,728,1519,0.479,209,593,0.352,315,448,0.703,240,883,437,161,52,301,396,71.6,110.6,0.295,0.39,0.572,51.2,60,9,5.9,0.548,14.8,28.2,0.207
2020-21,ohio-state,Big Ten,23,4,7,2,2,31,21,10,0.677,18.25,12.19,12,8,10,4,7,4,2392,2204,1255,819,1786,0.459,252,700,0.36,502,664,0.756,302,1135,406,140,108,329,571,67.6,112.7,0.372,0.392,0.569,52.2,49.6,6.6,9.6,0.529,13.5,29.2,0.281
2020-21,oklahoma,Big 12,30,7,30,3,8,27,16,11,0.593,13.52,8.86,9,8,10,3,4,7,2012,1886,1095,722,1630,0.443,212,622,0.341,356,478,0.745,259,965,359,193,98,296,398,69.2,106.2,0.293,0.382,0.542,49.7,49.7,10.2,9.8,0.508,13.7,26.7,0.218
2020-21,oklahoma-state,Big 12,30,11,11,3,4,30,21,9,0.7,13.65,9.78,11,7,10,3,8,4,2297,2181,1225,816,1780,0.458,190,573,0.332,475,669,0.71,332,1150,385,224,132,467,516,73,102.7,0.376,0.322,0.547,51.5,47.2,10,11.3,0.512,18.2,31.1,0.267
2020-21,old-dominion,CUSA,30,30,30,0,20,23,15,8,0.652,-1.1,-0.87,11,5,9,1,6,6,1571,1556,925,586,1308,0.448,113,392,0.288,286,413,0.692,224,826,278,172,86,291,365,68.2,99.7,0.316,0.3,0.522,51.5,47.4,10.9,11.5,0.491,16.2,28.1,0.219
2020-21,omaha,Summit,30,30,30,0,20,25,5,20,0.2,-12.73,-2.09,3,11,1,5,3,12,1683,1949,1000,625,1494,0.418,133,397,0.335,300,436,0.688,212,853,236,141,75,327,471,72.2,93.3,0.292,0.266,0.495,47.5,37.8,7.8,7.8,0.463,16.1,23,0.201
2020-21,oral-roberts,Summit,30,30,30,4,15,29,18,11,0.621,1.73,-0.04,10,5,8,3,5,7,2352,2192,1165,811,1805,0.449,323,850,0.38,407,496,0.821,237,1006,370,191,111,330,502,73.6,109.7,0.275,0.471,0.576,46.8,45.6,8.9,8.9,0.539,13.9,22.9,0.225
2020-21,oregon,Pac-12,20,17,30,4,7,29,21,7,0.75,16.15,9.65,14,4,11,2,7,2,2097,1915,1160,779,1652,0.472,234,621,0.377,305,429,0.711,263,926,389,208,103,319,434,65.8,109.9,0.26,0.376,0.565,50.8,49.9,10.9,10.7,0.542,14.7,28.8,0.185
2020-21,oregon-state,Pac-12,30,30,30,5,12,33,20,13,0.606,11.48,10.82,10,10,10,6,4,6,2325,2232,1330,803,1842,0.436,230,645,0.357,489,642,0.762,334,1133,480,191,116,383,620,66.2,105.7,0.349,0.35,0.541,50.5,59.8,8.7,10.5,0.498,15.1,29.9,0.265
2020-21,pacific,WCC,30,30,30,0,20,18,9,9,0.5,2.64,5.23,6,7,6,2,3,6,1256,1272,735,479,1093,0.438,93,311,0.299,205,302,0.679,182,622,233,116,61,215,335,69.1,99,0.276,0.285,0.508,51.7,48.6,9.1,10.3,0.481,14.8,28.9,0.188
2020-21,penn-state,Big Ten,30,30,30,0,20,25,11,14,0.44,13.53,13.89,7,12,7,5,3,8,1816,1825,1010,637,1562,0.408,221,654,0.338,321,435,0.738,305,913,335,198,59,286,446,69.7,103.2,0.278,0.419,0.513,51.8,52.6,11.3,6.9,0.479,13.9,31.9,0.206
2020-21,pennsylvania,Ivy,30,30,30,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,pepperdine,WCC,30,30,30,0,20,27,15,12,0.556,5.65,5.01,7,6,7,5,3,5,2076,1988,1100,744,1608,0.463,187,573,0.326,401,511,0.785,218,949,440,175,87,354,513,72.2,104.5,0.318,0.356,0.561,50,59.1,8.8,8.6,0.521,16.1,24,0.249
2020-21,pittsburgh,ACC,30,30,30,0,20,22,10,12,0.455,7.8,6.75,6,10,7,6,3,5,1566,1543,880,554,1283,0.432,144,426,0.338,314,473,0.664,279,843,321,133,83,277,381,68.5,103.8,0.369,0.332,0.519,53.6,57.9,8.8,11.2,0.488,15.5,34.5,0.245
2020-21,portland,WCC,30,30,30,0,20,21,6,15,0.286,-12.58,5.08,0,11,5,8,1,6,1459,1748,845,488,1187,0.411,153,451,0.339,330,426,0.775,138,600,250,132,61,292,340,73,94.6,0.359,0.38,0.525,42.4,51.2,8.6,7.9,0.476,17.4,18.7,0.278
2020-21,portland-state,Big Sky,30,30,30,0,20,22,9,13,0.409,-6.33,-4.66,6,8,7,6,2,6,1512,1463,885,532,1335,0.399,152,517,0.294,296,437,0.677,287,832,247,182,66,305,443,70.6,96.8,0.327,0.387,0.49,52.2,46.4,11.7,8.7,0.455,16.5,32.4,0.222
2020-21,prairie-view,SWAC,30,30,30,0,20,21,16,5,0.762,-8.02,-15.07,13,0,8,0,5,3,1497,1349,840,567,1265,0.448,139,457,0.304,224,342,0.655,235,739,333,202,89,288,437,70.7,100.9,0.27,0.361,0.524,49.4,58.7,13.6,12.2,0.503,16.8,30.9,0.177
2020-21,presbyterian,Big South,30,30,30,0,20,22,7,15,0.318,-13.96,-9,5,12,5,6,2,9,1411,1476,885,499,1199,0.416,128,418,0.306,285,416,0.685,248,739,235,154,49,334,440,66.8,95.5,0.347,0.349,0.505,51.2,47.1,10.4,6.9,0.47,19.3,32.3,0.238
2020-21,princeton,Ivy,30,30,30,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,providence,Big East,30,30,30,0,20,26,13,13,0.5,8.94,8.82,9,10,8,3,4,7,1816,1813,1060,657,1529,0.43,164,513,0.32,338,483,0.7,275,928,350,147,78,306,441,67.2,102,0.316,0.336,0.516,49.5,53.3,8.3,7.7,0.483,14.8,29.1,0.221
2020-21,purdue,Big Ten,30,20,20,2,4,28,18,10,0.643,15.55,11.23,13,6,11,1,5,6,1989,1868,1130,714,1596,0.447,201,603,0.333,360,506,0.711,312,1054,399,142,98,350,491,66.5,105.8,0.317,0.378,0.542,54.5,55.9,7.6,11.4,0.51,16,32.6,0.226
2020-21,purdue-fort-wayne,Summit,30,30,30,0,20,23,8,15,0.348,-12.15,-8.63,6,14,5,6,3,9,1728,1809,955,631,1259,0.501,204,510,0.4,262,380,0.689,177,721,328,156,64,393,413,69.4,104.2,0.302,0.405,0.6,49.3,52,9.4,7.5,0.582,21.4,26.2,0.208
2020-21,quinnipiac,MAAC,30,30,30,0,20,22,9,13,0.409,-9.1,-7.6,7,10,8,5,1,5,1485,1518,895,505,1258,0.401,169,522,0.324,306,445,0.688,170,793,279,123,100,313,420,72,92.2,0.354,0.415,0.505,47.6,55.2,7.6,11.2,0.469,17.6,21.2,0.243
2020-21,radford,Big South,30,30,30,0,20,27,15,12,0.556,-6.2,-6.6,12,6,9,5,6,6,1826,1745,1100,644,1408,0.457,158,504,0.313,380,558,0.681,297,1000,301,164,48,403,425,64.7,102.6,0.396,0.358,0.546,55.9,46.7,9.2,5.3,0.513,19.4,34.5,0.27
2020-21,rhode-island,A-10,30,30,30,0,20,25,10,15,0.4,5.29,4.93,7,10,6,3,2,9,1786,1777,1020,635,1436,0.442,143,458,0.312,373,558,0.668,266,962,303,164,114,353,444,70.3,99.6,0.389,0.319,0.525,52.3,47.7,9.1,12.2,0.492,17.2,29.7,0.26
2020-21,rice,CUSA,30,30,30,0,20,28,15,13,0.536,-3.73,-1.49,6,10,9,3,3,9,2068,2062,1120,731,1660,0.44,286,800,0.358,320,438,0.731,264,1036,427,153,60,424,388,72.5,101.9,0.264,0.482,0.554,51.3,58.4,7.5,5.2,0.527,18.5,26.9,0.193
2020-21,richmond,A-10,30,19,30,0,20,23,14,9,0.609,9.04,5,6,5,6,4,5,3,1717,1587,920,624,1321,0.472,173,484,0.357,296,407,0.727,154,692,327,204,49,241,356,69.6,107.2,0.308,0.366,0.567,46.2,52.4,12.7,6,0.538,13.7,20.6,0.224
2020-21,rider,MAAC,30,30,30,0,20,23,6,17,0.261,-12.24,-5.76,5,13,1,8,4,8,1553,1702,925,564,1318,0.428,145,411,0.353,280,382,0.733,206,765,284,117,47,291,431,68.6,97.9,0.29,0.312,0.518,49.4,50.4,7.4,6,0.483,16.3,26.2,0.212
2020-21,robert-morris,NEC,30,30,30,0,20,19,4,15,0.211,-13.2,-5.53,3,12,3,6,1,9,1374,1494,790,518,1169,0.443,142,394,0.36,196,299,0.656,207,646,299,124,57,254,348,68.5,101.6,0.256,0.337,0.524,47.5,57.7,9.2,8.1,0.504,16.2,29.5,0.168
2020-21,rutgers,Big Ten,24,11,30,3,10,28,16,12,0.571,14.14,12.5,10,10,10,4,4,6,1939,1893,1125,741,1652,0.449,172,551,0.312,285,448,0.636,272,988,384,213,144,321,490,68.3,101,0.271,0.334,0.52,49.2,51.8,11.1,13.9,0.501,14.7,27.3,0.173
2020-21,sacramento-state,Big Sky,30,30,30,0,20,20,8,12,0.4,-7.76,-3.65,5,9,5,3,3,8,1443,1442,815,531,1157,0.459,133,362,0.367,248,365,0.679,187,627,255,138,45,202,356,66.2,107,0.315,0.313,0.542,48.9,48,10.2,6.4,0.516,13.2,27.3,0.214
2020-21,sacred-heart,NEC,30,30,30,0,20,18,9,9,0.5,-12.19,-7.47,9,7,4,3,5,6,1265,1350,735,431,1046,0.412,143,434,0.329,260,351,0.741,195,647,241,88,38,233,299,68,101.3,0.336,0.415,0.522,48.9,55.9,7,5.1,0.48,16.1,29.5,0.249
2020-21,saint-francis-(pa),NEC,30,30,30,0,20,22,6,16,0.273,-10.3,-5.8,5,13,4,6,2,10,1515,1614,890,541,1266,0.427,129,417,0.309,304,426,0.714,228,779,282,127,47,312,378,69.7,97.6,0.336,0.329,0.516,49.8,52.1,8.2,5.9,0.478,17.5,28.8,0.24
2020-21,saint-joseph's,A-10,30,30,30,0,20,20,5,15,0.25,-4.56,5.89,3,9,3,3,1,9,1443,1652,825,506,1238,0.409,191,609,0.314,240,331,0.725,165,675,287,120,36,281,358,73,95.8,0.267,0.492,0.517,44.9,56.7,8,4.5,0.486,16.8,21.5,0.194
2020-21,saint-louis,A-10,30,22,30,0,20,21,14,7,0.667,11.76,2.19,6,4,12,1,1,4,1575,1374,840,586,1269,0.462,137,394,0.348,266,378,0.704,259,806,369,155,69,255,358,68.7,109.2,0.298,0.31,0.544,56.4,63,10.7,10,0.516,15,35.6,0.21
2020-21,saint-mary's-(ca),WCC,30,30,30,0,20,24,14,10,0.583,8.05,6.43,4,6,9,3,2,3,1542,1503,960,562,1331,0.422,148,503,0.294,270,368,0.734,203,825,257,145,74,270,400,65.9,97.5,0.276,0.378,0.512,52.1,45.7,9.2,7.8,0.478,15.2,25.7,0.203
2020-21,saint-peter's,MAAC,30,30,30,0,20,25,14,11,0.56,-5.48,-7.2,10,8,8,3,4,7,1580,1537,1000,555,1386,0.4,154,477,0.323,316,453,0.698,275,926,292,201,133,371,500,68,92.9,0.327,0.344,0.493,51.3,52.6,11.8,16,0.456,18.8,30.4,0.228
2020-21,sam-houston,Southland,30,30,30,0,20,28,19,9,0.679,-3.29,-4.87,13,3,12,1,7,6,2229,1969,1120,797,1758,0.453,255,715,0.357,380,549,0.692,320,1033,435,237,88,402,565,74.7,106.5,0.312,0.407,0.552,49.7,54.6,11.3,8.7,0.526,16.6,30.5,0.216
2020-21,samford,Southern,30,30,30,0,20,19,6,13,0.316,-8.93,-1.63,2,9,4,5,2,7,1460,1510,775,541,1218,0.444,151,484,0.312,227,331,0.686,222,755,283,129,47,308,397,75,100.4,0.272,0.397,0.531,52.4,52.3,8.9,8.1,0.506,18.3,30.4,0.186
2020-21,san-diego,WCC,30,30,30,0,20,14,3,11,0.214,-5.22,5.64,2,7,0,5,3,5,927,1079,565,352,847,0.416,82,270,0.304,141,217,0.65,112,469,185,94,48,185,252,72.2,90.9,0.256,0.319,0.488,46.2,52.6,9.2,8.5,0.464,16.3,20.9,0.166
2020-21,san-diego-state,MWC,30,16,16,2,6,28,23,5,0.821,14.36,2.99,14,3,13,2,6,2,2062,1713,1125,719,1596,0.451,240,651,0.369,384,534,0.719,274,1003,390,229,78,310,515,66.9,109.6,0.335,0.408,0.557,52.8,54.2,12.2,9.9,0.526,14.4,29,0.241
2020-21,san-francisco,WCC,30,30,30,0,20,25,11,14,0.44,6,3.84,4,9,3,5,4,6,1786,1732,1000,647,1515,0.427,259,762,0.34,233,324,0.719,226,831,298,179,83,292,483,69.5,102.8,0.214,0.503,0.535,48.6,46.1,10.3,8.6,0.513,14.9,24.9,0.154
2020-21,san-jose-state,MWC,30,30,30,0,20,21,5,16,0.238,-17.5,0.98,2,12,4,6,0,8,1381,1708,840,493,1257,0.392,157,494,0.318,238,364,0.654,173,722,213,99,57,265,349,72.4,90.9,0.29,0.393,0.483,43.4,43.2,6.5,6.7,0.455,15.6,20.6,0.189
2020-21,santa-clara,WCC,30,30,30,0,20,20,12,8,0.6,-0.05,2.16,4,5,6,3,4,3,1393,1412,800,486,1121,0.434,110,359,0.306,311,455,0.684,164,729,240,88,78,260,357,72.1,96.6,0.406,0.32,0.521,50.2,49.4,6.1,10.1,0.483,16.3,23.2,0.277
2020-21,seattle,WAC,30,30,30,0,20,23,12,11,0.522,-5.24,-3.51,4,5,6,3,3,6,1677,1578,925,593,1426,0.416,186,593,0.314,305,416,0.733,238,776,264,151,80,246,434,70.5,102.8,0.292,0.416,0.516,47.2,44.5,9.3,9.9,0.481,13.2,27.2,0.214
2020-21,seton-hall,Big East,30,30,30,0,20,27,14,13,0.519,11.12,9.53,10,9,7,4,6,7,1924,1881,1095,673,1525,0.441,180,561,0.321,398,544,0.732,276,941,347,170,118,350,442,67.8,103.7,0.357,0.368,0.539,50.1,51.6,9.2,11.4,0.5,16.4,29.7,0.261
2020-21,siena,MAAC,30,30,30,0,20,17,12,5,0.706,-3.99,-8.58,12,4,6,2,6,2,1149,1071,680,411,894,0.46,108,314,0.344,219,333,0.658,152,594,215,94,56,219,264,66.2,102.1,0.372,0.351,0.546,51.7,52.3,8.4,8.4,0.52,17.2,28,0.245
2020-21,south-alabama,Sun Belt,30,30,30,0,20,28,17,11,0.607,-6.03,-5.86,10,7,10,5,6,5,2075,1985,1135,715,1621,0.441,256,707,0.362,389,542,0.718,269,996,314,200,91,333,434,68.4,106.9,0.334,0.436,0.552,48.4,43.9,10.3,11,0.52,15.1,27.2,0.24
