Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1997-98,cal-state-fullerton,Big West,30,30,30,0,20,28,12,16,0.429,-3.54,-0.98,6,10,7,6,4,9,2056,2085,1130,728,1675,0.435,182,503,0.362,418,680,0.615,380,1016,368,224,95,483,571,74.7,97.4,0.406,0.3,0.515,48.4,50.5,10.6,8.4,0.489,19.5,35,0.25
1997-98,cal-state-northridge,Big Sky,30,30,30,0,20,28,12,16,0.429,-1.35,-3.27,7,9,7,4,3,11,2356,2242,,797,1761,0.453,241,643,0.375,521,749,0.696,414,1085,467,227,74,511,691,78.8,105.8,0.425,0.365,0.557,52,58.6,10.2,6.1,0.521,19.4,37.9,0.296
1997-98,california,Pac-10,30,30,30,0,20,27,12,15,0.444,8.33,7.95,8,10,9,5,3,10,1899,1876,,691,1578,0.438,100,328,0.305,417,618,0.675,330,959,321,227,97,422,519,72.3,96.8,0.392,0.208,0.507,49.8,46.5,11.6,10,0.47,18.4,34,0.264
1997-98,campbell,TAAC,30,30,30,0,20,27,10,17,0.37,-18.24,-7.74,4,12,6,8,4,9,1726,1921,,592,1461,0.405,185,539,0.343,357,549,0.65,336,974,364,174,117,474,501,67.9,93.3,0.376,0.369,0.501,47.3,61.5,9.4,10.9,0.469,21.6,31.6,0.244
1997-98,canisius,MAAC,30,30,30,0,20,27,13,14,0.481,-3.12,-0.49,9,9,7,5,5,7,1844,1915,,642,1483,0.433,155,449,0.345,405,600,0.675,356,952,387,145,71,381,477,65.7,103.1,0.405,0.303,0.521,49.8,60.3,8.1,6.5,0.485,17.7,38,0.273
1997-98,centenary-(la),TAAC,30,30,30,0,20,30,10,20,0.333,-12.14,-7.41,8,8,6,5,4,12,2072,2214,,730,1664,0.439,168,454,0.37,444,700,0.634,,1071,380,226,75,,632,,,0.421,0.273,0.519,49.5,52.1,,6.5,0.489,,,0.267
1997-98,central-connecticut-state,NEC,30,30,30,0,20,26,4,22,0.154,-17.57,-6.29,3,13,2,8,1,12,1705,1996,,628,1537,0.409,149,433,0.344,300,447,0.671,359,956,320,198,88,500,537,,90.2,0.291,0.282,0.487,49.1,51,10.5,9,0.457,22.2,36,0.195
1997-98,central-florida,TAAC,30,30,30,0,20,28,17,11,0.607,-5.09,-7.94,11,5,8,5,8,6,2130,1998,,788,1675,0.47,137,391,0.35,417,630,0.662,375,1071,429,258,116,469,591,73.8,102.6,0.376,0.233,0.539,52.2,54.4,12.4,10.1,0.511,19.2,37.5,0.249
1997-98,central-michigan,MAC,30,30,30,0,20,26,5,21,0.192,-11.57,2.47,3,15,4,7,1,13,1788,2117,,612,1416,0.432,161,466,0.345,403,593,0.68,260,879,320,152,79,539,585,75.3,90.1,0.419,0.329,0.527,46.5,52.3,7.7,6.7,0.489,24.1,28.7,0.285
1997-98,charleston-southern,Big South,30,30,30,0,20,27,5,22,0.185,-20.46,-8.34,2,10,5,6,0,14,1883,2127,,694,1509,0.46,134,356,0.376,361,564,0.64,318,946,319,169,73,532,605,,94.8,0.374,0.236,0.53,49.5,46,8.5,6.6,0.504,23,34.2,0.239
1997-98,charlotte,CUSA,18,17,30,2,8,31,20,11,0.645,12.21,6.72,13,3,10,1,6,7,2283,2113,1250,816,1866,0.437,180,525,0.343,471,665,0.708,426,1176,481,266,73,447,561,70.5,103.6,0.356,0.281,0.523,51.4,58.9,12.1,6,0.486,17,36.4,0.252
1997-98,chattanooga,Southern,30,30,30,0,20,28,13,15,0.464,-8.71,-4.84,7,7,10,4,3,8,1771,1809,,626,1550,0.404,200,551,0.363,319,461,0.692,405,950,372,176,42,371,497,62,101.6,0.297,0.355,0.501,50.9,59.4,10.1,4.5,0.468,17.3,40.2,0.206
1997-98,chicago-state,Mid-Cont,30,30,30,0,20,27,2,25,0.074,-25.23,-3.6,2,14,1,10,1,15,1837,2421,,686,1856,0.37,154,515,0.299,311,507,0.613,451,1012,311,240,86,439,583,76.3,87.9,0.273,0.277,0.438,45.2,45.3,11.5,7.2,0.411,17.3,35.4,0.168
1997-98,cincinnati,CUSA,30,9,9,2,2,33,27,6,0.818,17.85,4.97,14,2,19,1,6,4,2510,2085,,861,1886,0.457,178,513,0.347,610,898,0.679,521,1324,414,258,146,526,633,69.9,108,0.476,0.272,0.543,55.8,48.1,11.1,11.4,0.504,18.5,44.6,0.323
1997-98,clemson,ACC,5,5,30,1,6,32,18,14,0.563,17.17,10.33,7,9,11,3,4,6,2309,2090,,842,1783,0.472,164,485,0.338,461,751,0.614,396,1082,484,256,90,406,683,66,108,0.421,0.272,0.54,51.2,57.5,12,8.8,0.518,15.9,36.5,0.259
1997-98,cleveland-state,MW Coll,30,30,30,0,20,27,12,15,0.444,-2.62,3.27,6,8,9,4,3,11,1743,1904,,595,1490,0.399,130,391,0.332,423,645,0.656,382,998,277,204,87,502,602,70.8,90.8,0.433,0.262,0.485,51.2,46.6,10.6,8.4,0.443,21.8,37.8,0.284
1997-98,coastal-carolina,Big South,30,30,30,0,20,27,8,19,0.296,-19.47,-9.3,4,8,7,5,1,13,1675,1868,,577,1480,0.39,154,457,0.337,367,531,0.691,371,883,306,237,39,469,546,67.7,90.8,0.359,0.309,0.483,48.7,53,12.9,3.9,0.442,21.3,37.6,0.248
1997-98,colgate,Patriot,30,30,30,0,20,28,10,18,0.357,-9.74,-6.77,5,7,5,5,3,12,2075,2158,,726,1754,0.414,208,638,0.326,415,580,0.716,365,1022,390,267,73,425,574,73.7,99.7,0.331,0.364,0.511,47.2,53.7,12.8,5.9,0.473,17.3,32.6,0.237
1997-98,college-of-charleston,TAAC,30,30,30,1,14,30,24,6,0.8,4.44,-9.03,14,2,16,2,8,3,2102,1662,,784,1701,0.461,105,305,0.344,429,618,0.694,389,1079,434,329,125,401,487,66.4,105.1,0.363,0.179,0.527,51.2,55.4,16.5,11.1,0.492,16.7,37.7,0.252
1997-98,colorado,Big 12,30,30,30,0,20,27,13,14,0.481,2.15,4.45,7,9,11,5,2,7,1928,1970,1095,661,1638,0.404,153,441,0.347,453,658,0.688,406,1058,417,177,109,386,492,70.8,99.5,0.402,0.269,0.494,51.3,63.1,9.1,9,0.45,16.5,37.5,0.277
1997-98,colorado-state,WAC,30,30,30,0,20,29,20,9,0.69,6.28,1.68,8,6,12,3,8,5,1999,1802,,703,1545,0.455,149,436,0.342,444,661,0.672,350,1053,450,194,129,368,504,64.5,105.9,0.428,0.282,0.538,52.5,64,10.3,12.9,0.503,16.5,36.3,0.287
1997-98,columbia,Ivy,30,30,30,0,20,26,11,15,0.423,-13.46,-8.14,6,8,5,6,5,7,1487,1616,1040,516,1221,0.423,148,463,0.32,307,489,0.628,221,826,306,184,54,406,521,,89.7,0.4,0.379,0.512,48.7,59.3,11.1,6.2,0.483,21.8,27,0.251
1997-98,connecticut,Big East,12,6,6,5,2,37,32,5,0.865,20.67,7.89,15,3,18,0,7,3,2836,2363,1480,1003,2188,0.458,220,616,0.357,610,832,0.733,520,1447,529,314,148,525,671,69.9,109.6,0.38,0.282,0.549,52.7,52.7,12.1,9.4,0.509,16.9,39.9,0.279
1997-98,coppin-state,MEAC,30,30,30,0,20,29,21,8,0.724,-2.39,-10.28,17,1,8,1,10,4,2251,2022,1175,757,1767,0.428,202,572,0.353,535,734,0.729,379,1070,293,299,61,480,635,75.5,101.4,0.415,0.324,0.532,48.8,38.7,13.5,5.2,0.486,18.5,34.3,0.303
1997-98,cornell,Ivy,30,30,30,0,20,26,9,17,0.346,-11.65,-8.21,6,8,7,4,2,9,1629,1699,1040,605,1439,0.42,122,390,0.313,297,468,0.635,348,995,333,150,110,402,500,,94.8,0.325,0.271,0.49,53.5,55,8.7,12,0.463,19.5,37.5,0.206
1997-98,creighton,MVC,30,30,30,0,20,28,18,10,0.643,6.28,1.21,12,6,12,2,6,7,2100,1958,1125,723,1589,0.455,203,559,0.363,451,656,0.688,327,1032,430,261,127,460,573,72.2,103.4,0.413,0.352,0.552,51.1,59.5,12.9,11.9,0.519,19.5,33.4,0.284
1997-98,dartmouth,Ivy,30,30,30,0,20,26,7,19,0.269,-15.62,-7.12,4,10,4,7,3,10,1474,1695,1040,532,1310,0.406,140,437,0.32,270,434,0.622,278,880,284,124,73,404,471,,89.6,0.331,0.334,0.486,49.6,53.4,7.5,8.3,0.46,21,32,0.206
1997-98,davidson,Southern,30,30,30,1,14,30,20,10,0.667,-0.71,-3.74,13,2,10,3,6,5,2138,1987,,747,1726,0.433,209,595,0.351,435,646,0.673,416,1117,472,223,61,501,584,70.4,100.8,0.374,0.345,0.526,52.2,63.2,10.5,5.4,0.493,19.8,38,0.252
1997-98,dayton,A-10,30,30,30,0,20,33,21,12,0.636,8.8,4.04,11,5,14,4,4,6,2511,2354,1335,862,1914,0.45,182,486,0.374,605,843,0.718,485,1300,444,183,69,475,593,69.3,108.6,0.44,0.254,0.542,53.3,51.5,7.9,4.6,0.498,17,41.5,0.316
1997-98,delaware,AEC,30,30,30,1,15,30,20,10,0.667,-1.92,-3.42,12,6,13,2,5,7,2191,2111,,758,1705,0.445,177,488,0.363,498,695,0.717,320,1072,420,240,91,504,563,73.2,99,0.408,0.286,0.538,49.3,55.4,10.8,7.2,0.496,19.8,30,0.292
1997-98,delaware-state,MEAC,30,30,30,0,20,27,9,18,0.333,-22.43,-10.03,7,11,7,5,1,12,1889,2165,,670,1594,0.42,114,340,0.335,435,674,0.645,392,995,297,206,95,581,616,,89.3,0.423,0.213,0.493,48,44.3,9.7,7.7,0.456,23.3,37.5,0.273
1997-98,depaul,CUSA,30,30,30,0,20,30,7,23,0.233,-2.43,7.5,3,13,3,10,4,10,1777,2063,,630,1748,0.36,175,611,0.286,342,511,0.669,426,1024,288,249,66,395,539,63.6,90.8,0.292,0.35,0.446,46,45.7,12.7,6.3,0.41,16.6,35.2,0.196
1997-98,detroit-mercy,MW Coll,30,30,30,2,10,31,25,6,0.806,9.86,0.49,12,2,12,1,10,4,2314,1957,,817,1771,0.461,208,554,0.375,472,639,0.739,389,1107,437,229,100,409,597,67.3,110.5,0.361,0.313,0.558,52,53.5,10.9,8.5,0.52,16.5,38.1,0.267
1997-98,drake,MVC,30,30,30,0,20,27,3,24,0.111,-14.06,1.6,0,18,3,9,0,12,1646,2033,1085,573,1447,0.396,182,552,0.33,318,492,0.646,273,820,358,237,39,475,512,69.6,87.1,0.34,0.381,0.49,44.8,62.5,12.5,4,0.459,22,28,0.22
1997-98,drexel,AEC,30,30,30,0,20,28,13,15,0.464,-3.77,-2.92,10,8,7,4,5,9,1870,1894,,665,1596,0.417,149,429,0.347,391,581,0.673,336,1000,393,122,39,346,588,65.7,99.5,0.364,0.269,0.499,49.2,59.1,6.5,3.7,0.463,15.6,32.3,0.245
1997-98,duke,ACC,3,1,3,5,1,36,32,4,0.889,29.55,9.32,15,1,15,0,10,2,3082,2308,,1081,2278,0.475,273,739,0.369,647,960,0.674,534,1377,514,339,183,448,670,73.4,116.6,0.421,0.324,0.564,52,47.5,12.8,11.9,0.534,14.1,39.7,0.284
1997-98,duquesne,A-10,30,30,30,0,20,30,11,19,0.367,-0.57,4.66,5,11,7,6,3,10,2173,2330,,774,1761,0.44,163,468,0.348,462,754,0.613,446,1107,407,261,91,589,637,,96.1,0.428,0.266,0.513,49.3,52.6,11.5,7.9,0.486,21.7,38.7,0.262
1997-98,east-carolina,CAA,30,30,30,0,20,27,10,17,0.37,-3.35,-1.31,5,11,7,6,3,11,1821,1835,,639,1492,0.428,168,467,0.36,375,550,0.682,344,974,321,132,71,374,547,65.6,102.4,0.369,0.313,0.519,51.4,50.2,7.4,7,0.485,17.6,36.5,0.251
1997-98,east-tennessee-state,Southern,30,30,30,0,20,27,11,16,0.407,-11.59,-8.39,6,9,9,3,2,12,1779,1807,,626,1420,0.441,120,352,0.341,407,634,0.642,313,931,340,175,45,445,555,68,96.4,0.446,0.248,0.517,50.2,54.3,9.5,4.1,0.483,20.5,34.3,0.287
1997-98,eastern-illinois,OVC,30,30,30,0,20,27,16,11,0.593,-4.89,-5.89,13,5,9,4,7,7,2009,1933,,718,1649,0.435,165,497,0.332,408,609,0.67,360,1038,430,215,62,413,528,72.2,100.8,0.369,0.301,0.518,50.8,59.9,10.8,5.6,0.485,17.6,34.9,0.247
1997-98,eastern-kentucky,OVC,30,30,30,0,20,27,10,17,0.37,-11.11,-4.95,8,10,6,6,4,11,1897,2053,1095,654,1617,0.404,171,496,0.345,418,633,0.66,428,1096,328,240,58,530,643,73.7,94,0.391,0.307,0.495,53.6,50.2,11.9,5.9,0.457,21.7,39.7,0.259
1997-98,eastern-michigan,MAC,30,30,30,1,13,30,20,10,0.667,6.7,2.67,13,5,11,1,6,8,2394,2266,,909,1933,0.47,210,572,0.367,366,552,0.663,415,1121,473,234,110,429,600,72.6,109,0.286,0.296,0.545,50.7,52,10.7,8.7,0.525,16.3,36.9,0.189
1997-98,eastern-washington,Big Sky,30,30,30,0,20,27,16,11,0.593,-6.2,-3.16,10,6,11,1,3,9,2053,2130,1100,754,1696,0.445,155,418,0.371,390,611,0.638,378,1032,403,224,70,425,503,74.3,100.5,0.36,0.246,0.517,50.1,53.4,11,6.2,0.49,17.6,35.3,0.23
1997-98,evansville,MVC,30,30,30,0,20,30,15,15,0.5,1.71,-0.36,9,9,10,5,4,8,2099,2005,,726,1526,0.476,193,498,0.388,454,600,0.757,228,954,453,162,63,427,544,66.9,104.2,0.393,0.326,0.58,47.5,62.4,8,5.5,0.539,19.1,25.4,0.298
1997-98,fairfield,MAAC,30,30,30,0,20,27,12,15,0.444,-2.86,-1.83,7,11,8,4,2,10,1896,1924,,659,1491,0.442,118,388,0.304,460,714,0.644,392,985,356,217,126,448,691,68.9,100.5,0.479,0.26,0.518,52,54,11.5,12.1,0.482,19.7,40.3,0.309
1997-98,fairleigh-dickinson,NEC,30,30,30,1,15,30,23,7,0.767,2.9,-5.38,13,3,10,2,10,4,2511,2253,,851,1883,0.452,233,639,0.365,576,855,0.674,530,1370,438,244,185,593,588,78.1,106.7,0.454,0.339,0.548,55.6,51.5,10.4,13.7,0.514,20.6,44.8,0.306
1997-98,florida,SEC,30,30,30,0,20,29,14,15,0.483,8.97,6.42,6,10,11,4,2,8,2208,2134,1165,764,1725,0.443,285,712,0.4,395,598,0.661,353,1038,429,270,131,536,625,75.4,100.5,0.347,0.413,0.55,48,56.2,12.3,10.5,0.526,21.1,33.3,0.229
1997-98,florida-a&m,MEAC,30,30,30,0,20,28,11,17,0.393,-16.14,-11.82,8,10,7,5,3,11,1998,2117,,716,1724,0.415,129,361,0.357,437,753,0.58,461,1226,301,212,182,582,632,77.8,91.3,0.437,0.209,0.48,50.4,42,9.7,13.8,0.453,21.8,38.6,0.253
1997-98,florida-atlantic,TAAC,30,30,30,0,20,27,5,22,0.185,-19.25,-3.21,5,11,3,9,2,13,1671,2108,,579,1457,0.397,165,523,0.315,348,508,0.685,305,921,298,163,45,505,563,,87.6,0.349,0.359,0.492,47,51.5,8.5,4.1,0.454,22.9,31.1,0.239
1997-98,florida-international,TAAC,30,30,30,0,20,29,21,8,0.724,2.54,-5.67,13,3,13,0,6,8,2533,2295,,898,1938,0.463,237,687,0.345,500,757,0.661,414,1103,472,325,68,423,615,,109.8,0.391,0.354,0.551,49.5,52.6,14.1,5.3,0.525,15.5,35.1,0.258
1997-98,florida-state,ACC,30,13,30,2,12,32,18,14,0.563,12.93,10.78,6,10,8,5,7,7,2287,2218,1285,836,1830,0.457,129,438,0.295,486,731,0.665,434,1240,461,237,165,543,631,71.1,100.1,0.399,0.239,0.525,53.4,55.1,10.4,12.6,0.492,20,39.3,0.266
1997-98,fordham,A-10,30,30,30,0,20,27,6,21,0.222,-3.39,3.73,2,14,4,7,1,13,1762,1954,1095,610,1533,0.398,158,492,0.321,384,543,0.707,334,912,344,161,78,409,557,68.3,94.3,0.354,0.321,0.492,46.9,56.4,8.6,7.2,0.449,18.6,32.8,0.25
1997-98,fresno-state,WAC,13,12,30,0,20,34,21,13,0.618,9.32,5.63,10,4,13,4,7,6,2835,2629,,1050,2345,0.448,284,840,0.338,451,733,0.615,537,1403,685,355,185,526,668,78.6,105.7,0.313,0.358,0.526,48.9,65.2,13.2,12.4,0.508,16.3,36.9,0.192
1997-98,furman,Southern,30,30,30,0,20,29,9,20,0.31,-15.16,-8.12,5,9,6,7,3,10,1790,1954,,651,1521,0.428,93,334,0.278,395,600,0.658,351,1075,347,180,60,514,556,66.5,90.8,0.394,0.22,0.496,52.2,53.3,9.1,5,0.459,22.2,36,0.26
1997-98,george-mason,CAA,30,30,30,0,20,27,9,18,0.333,-6.24,-0.58,6,10,4,8,4,10,1697,1850,,618,1479,0.418,142,445,0.319,319,523,0.61,314,866,309,217,82,419,512,67,92.6,0.354,0.301,0.491,46.3,50,11.8,8.1,0.466,19.5,32,0.216
1997-98,george-washington,A-10,30,17,30,1,9,33,24,9,0.727,9.91,4.76,11,5,11,2,8,4,2414,2244,1325,848,1903,0.446,145,449,0.323,573,883,0.649,479,1320,494,234,88,513,715,71.1,102.5,0.464,0.236,0.52,53,58.3,9.9,6.5,0.484,18.1,38.9,0.301
1997-98,georgetown,Big East,30,30,30,0,20,31,16,15,0.516,8.75,5.99,6,12,12,4,3,9,2223,2052,1250,822,1889,0.435,94,327,0.287,485,768,0.632,547,1267,390,352,98,505,646,70.6,100.8,0.407,0.173,0.493,53.8,47.4,16,8.6,0.46,18.3,44.6,0.257
1997-98,georgia,SEC,19,19,30,0,20,35,20,15,0.571,13.11,9.03,7,9,11,4,6,6,2654,2511,1405,914,2163,0.423,284,803,0.354,542,777,0.698,525,1360,475,253,111,506,682,71.7,105.3,0.359,0.371,0.524,51.1,52,10,7.8,0.488,16.7,38.2,0.251
1997-98,georgia-southern,Southern,30,30,30,0,20,28,10,18,0.357,-14.22,-6.93,4,10,6,6,3,11,1824,1912,,662,1540,0.43,186,585,0.318,314,485,0.647,366,905,361,262,60,547,578,67.9,93.8,0.315,0.38,0.515,49.6,54.5,13.5,6.1,0.49,23.6,37.7,0.204
1997-98,georgia-state,TAAC,30,30,30,0,20,28,16,12,0.571,-5.4,-8.9,11,5,11,3,4,8,2096,1960,,772,1658,0.466,170,461,0.369,382,520,0.735,343,982,383,197,110,408,481,,106.1,0.314,0.278,0.55,48.4,49.6,10,8.4,0.517,17.6,35.3,0.23
1997-98,georgia-tech,ACC,30,22,30,0,20,33,19,14,0.576,12.82,8.7,6,10,11,6,4,7,2518,2382,1340,882,2005,0.44,231,715,0.323,523,766,0.683,484,1318,502,253,209,589,525,73.6,102.2,0.382,0.357,0.531,50.8,56.9,10.3,13.1,0.498,19.9,39.8,0.261
1997-98,gonzaga,WCC,30,30,30,0,20,34,24,10,0.706,10.5,1.72,10,4,11,1,7,8,2729,2357,,965,2038,0.474,274,678,0.404,525,748,0.702,425,1273,525,231,121,463,640,71,112.3,0.367,0.333,0.57,51.4,54.4,9.5,8.5,0.541,16.2,35.4,0.258
1997-98,grambling,SWAC,30,30,30,0,20,28,16,12,0.571,-13.35,-9.79,10,6,10,1,4,8,2030,2058,,741,1667,0.445,128,420,0.305,420,610,0.689,419,1046,385,235,86,514,546,71.5,98.7,0.366,0.252,0.519,49.5,52,11.4,7.5,0.483,20.8,40.4,0.252
1997-98,green-bay,MW Coll,30,30,30,0,20,29,17,12,0.586,3.93,-0.57,7,7,14,5,3,7,1868,1737,1165,639,1350,0.473,120,326,0.368,470,625,0.752,207,820,380,183,102,384,503,62.7,102.4,0.463,0.241,0.567,46.7,59.5,10,10.3,0.518,18.9,25.7,0.348
1997-98,hampton,MEAC,30,30,30,0,20,26,14,12,0.538,-14.61,-11.46,11,7,8,3,6,9,1770,1852,,588,1405,0.419,155,464,0.334,439,637,0.689,359,1042,323,148,116,505,511,71,94.6,0.453,0.33,0.518,52.8,54.9,7.9,10.1,0.474,22.8,38.8,0.312
1997-98,hartford,AEC,30,30,30,0,20,27,15,12,0.556,-4.65,-4.73,11,7,9,3,6,7,2138,2116,,725,1578,0.459,147,435,0.338,541,730,0.741,270,952,385,265,73,436,597,75.7,101.8,0.463,0.276,0.555,47.9,53.1,12.6,6.3,0.506,18.5,28.2,0.343
1997-98,harvard,Ivy,30,30,30,0,20,26,13,13,0.5,-8.08,-8.28,6,8,7,6,6,7,1812,1791,,659,1459,0.452,188,448,0.42,306,421,0.727,276,856,342,180,59,351,434,66.2,104.8,0.289,0.307,0.546,49.3,51.9,10.4,6.1,0.516,17.5,31.7,0.21
1997-98,hawaii,WAC,30,21,30,0,20,30,21,9,0.7,11.22,4.38,8,6,17,5,4,4,2329,2124,,842,1814,0.464,144,433,0.333,501,700,0.716,405,1140,470,237,108,470,549,,105.4,0.386,0.239,0.543,50.1,55.8,10.7,8.3,0.504,18,38.6,0.276
1997-98,hofstra,AEC,30,30,30,0,20,31,19,12,0.613,-1.79,-4.48,11,7,10,3,6,8,2286,2180,,814,1840,0.442,153,494,0.31,505,752,0.672,397,1166,466,241,120,484,639,73.2,100.4,0.409,0.268,0.52,51.7,57.2,10.6,9.8,0.484,18.1,35.1,0.274
1997-98,holy-cross,Patriot,30,30,30,0,20,27,7,20,0.259,-16.58,-8.25,3,9,2,8,4,9,1851,2073,1110,653,1573,0.415,158,497,0.318,387,541,0.715,318,951,342,161,66,418,565,69.4,96.2,0.344,0.316,0.506,49,52.4,8.4,6.3,0.465,18.6,31.6,0.246
1997-98,houston,CUSA,30,30,30,0,20,29,9,20,0.31,-7.26,3.06,2,14,6,7,3,10,1843,2114,,678,1595,0.425,115,377,0.305,372,537,0.693,408,1162,350,164,93,633,577,,88.6,0.337,0.236,0.498,53,51.6,7.9,7.3,0.461,25.5,40.6,0.233
1997-98,howard,MEAC,30,30,30,0,20,28,8,20,0.286,-20.21,-12.21,5,13,4,8,2,10,1937,2161,,672,1650,0.407,142,425,0.334,451,695,0.649,424,1067,342,177,97,523,611,73.1,93.3,0.421,0.258,0.489,49.3,50.9,8.5,7.9,0.45,20.9,38.5,0.273
1997-98,idaho,Big West,30,30,30,0,20,27,15,12,0.556,2.09,0.73,9,7,11,2,3,9,1910,1852,,685,1496,0.458,125,334,0.374,415,590,0.703,347,978,331,188,54,439,568,69,102,0.394,0.223,0.538,52.6,48.3,10,5.3,0.5,19.8,37.8,0.277
1997-98,idaho-state,Big Sky,30,30,30,0,20,26,6,20,0.231,-17.52,-4.04,2,14,3,8,1,10,1791,2129,,646,1522,0.424,140,444,0.315,359,611,0.588,348,908,331,191,65,445,477,71.7,94.3,0.401,0.292,0.494,47.6,51.2,10.1,6,0.47,19.7,34.2,0.236
1997-98,illinois,Big Ten,30,18,22,2,5,33,23,10,0.697,15.21,8.97,13,3,13,1,6,4,2301,2095,,827,1869,0.442,215,593,0.363,432,634,0.681,368,1109,469,244,90,443,617,67.8,102.4,0.339,0.317,0.53,49.4,56.7,10.9,7.4,0.5,17,32.4,0.231
1997-98,illinois-state,MVC,30,24,30,2,9,31,25,6,0.806,9.64,3.41,16,2,11,1,9,4,2363,2141,,865,1804,0.479,220,587,0.375,413,613,0.674,342,1099,574,259,77,473,625,71.5,106.2,0.34,0.325,0.564,50.2,66.4,11.6,6.8,0.54,18.4,32.4,0.229
1997-98,illinois-chicago,MW Coll,30,30,30,1,9,28,22,6,0.786,9.21,0.67,12,2,13,1,8,3,2090,1851,,715,1641,0.436,192,460,0.417,468,639,0.732,398,1034,397,169,76,354,530,67.8,110.2,0.389,0.28,0.537,51.4,55.5,8.9,6.8,0.494,15.4,38.9,0.285
1997-98,indiana,Big Ten,17,17,30,2,7,32,20,12,0.625,14.18,10.71,9,7,10,2,4,7,2457,2346,1285,879,1792,0.491,186,489,0.38,513,702,0.731,327,1079,568,235,105,498,585,71.4,107.1,0.392,0.273,0.578,49.2,64.6,10.2,7.8,0.542,19,32.5,0.286
1997-98,indiana-state,MVC,30,30,30,0,20,27,16,11,0.593,3.46,0.64,10,8,11,2,5,8,1875,1799,1090,657,1449,0.453,150,421,0.356,411,596,0.69,284,908,372,227,92,410,505,68,101.1,0.411,0.291,0.541,49.4,56.6,12.2,9.1,0.505,19.1,31.6,0.284
1997-98,iona,MAAC,30,30,30,1,12,33,27,6,0.818,8.55,-2.08,15,3,12,0,13,3,2652,2295,,934,2008,0.465,210,599,0.351,574,835,0.687,475,1247,511,325,205,504,652,73.2,109,0.416,0.298,0.551,50.3,54.7,13.4,14.7,0.517,17.3,39.2,0.286
1997-98,iowa,Big Ten,15,10,30,0,20,31,20,11,0.645,17.25,6.05,9,7,11,5,7,5,2486,2091,,878,1828,0.48,218,543,0.401,512,721,0.71,418,1186,566,315,114,514,498,72.3,110.4,0.394,0.297,0.573,54,64.5,14,9.5,0.54,19.1,39.4,0.28
1997-98,iowa-state,Big 12,30,30,30,0,20,30,12,18,0.4,0.76,6.01,5,11,10,6,1,9,1910,2031,1210,681,1547,0.44,105,356,0.295,443,690,0.642,358,1088,366,163,98,512,498,67.4,93.7,0.446,0.23,0.509,50.9,53.7,8,7.3,0.474,21.5,35.3,0.286
1997-98,jackson-state,SWAC,30,30,30,0,20,27,14,13,0.519,-8.58,-6.84,11,5,10,1,4,11,1885,1834,,664,1597,0.416,128,441,0.29,429,657,0.653,397,1066,304,230,124,456,581,71.9,95.7,0.411,0.276,0.494,49.4,45.8,11.7,10.4,0.456,19.3,37.3,0.269
1997-98,jacksonville,Sun Belt,30,30,30,0,20,27,8,19,0.296,-7.84,-2.76,6,12,4,8,4,10,1776,1913,,608,1443,0.421,144,436,0.33,416,669,0.622,342,947,269,231,84,514,547,71.9,91.1,0.464,0.302,0.504,49.6,44.2,11.8,7.5,0.471,22.6,35.2,0.288
1997-98,jacksonville-state,TAAC,30,30,30,0,20,26,12,14,0.462,-16.85,-11.26,6,10,9,4,3,10,1958,2065,,644,1540,0.418,225,637,0.353,445,633,0.703,331,981,316,164,61,445,534,75.2,99.6,0.411,0.414,0.532,48,49.1,8.3,5.3,0.491,19.5,33.1,0.289
1997-98,james-madison,CAA,30,30,30,0,20,27,11,16,0.407,-5.01,-1.3,6,10,6,7,5,7,1729,1829,1080,604,1451,0.416,144,450,0.32,377,561,0.672,358,951,268,148,91,414,467,,97.6,0.387,0.31,0.503,50.4,44.4,8.4,8.9,0.466,19.4,38.5,0.26
1997-98,kansas,Big 12,2,2,2,2,1,39,35,4,0.897,22.83,6.51,15,1,16,0,8,2,3300,2628,1565,1249,2536,0.493,229,610,0.375,573,842,0.681,604,1682,746,315,220,623,651,74.7,112.9,0.332,0.241,0.562,55.8,59.7,10.8,12.3,0.538,17.5,42.6,0.226
1997-98,kansas-city,Mid-Cont,30,30,30,0,20,27,9,18,0.333,-11.16,-5.32,7,9,7,6,2,11,1842,1964,1085,696,1593,0.437,129,394,0.327,321,509,0.631,338,964,369,196,50,421,507,70.7,96,0.32,0.247,0.502,47.4,53,10.2,4.7,0.477,18.7,33.8,0.202
1997-98,kansas-state,Big 12,30,30,30,0,20,29,17,12,0.586,9.39,3.42,7,9,12,2,3,9,2161,1988,,796,1735,0.459,170,486,0.35,399,573,0.696,374,1125,491,215,121,444,555,71.3,104.1,0.33,0.28,0.538,52.6,61.7,10.4,10.3,0.508,18.1,36.7,0.23
